time,open,high,low,close,tick_volume,spread,real_volume
2026-04-09 04:32:00,1.16678,1.16689,1.16678,1.16684,21,8,0
2026-04-09 04:34:00,1.16684,1.16703,1.16684,1.16703,34,8,0
2026-04-09 04:36:00,1.16703,1.16703,1.16698,1.1670099999999999,14,8,0
2026-04-09 04:38:00,1.1670099999999999,1.16707,1.16695,1.16698,26,8,0
2026-04-09 04:40:00,1.16698,1.16703,1.1669100000000001,1.16698,29,8,0
2026-04-09 04:42:00,1.16698,1.16698,1.1669100000000001,1.16692,9,8,0
2026-04-09 04:44:00,1.16692,1.16693,1.16676,1.16683,33,8,0
2026-04-09 04:46:00,1.16683,1.16683,1.16678,1.16681,18,8,0
2026-04-09 04:48:00,1.16681,1.16693,1.16681,1.16693,29,8,0
2026-04-09 04:50:00,1.16693,1.16693,1.16682,1.16683,26,8,0
2026-04-09 04:52:00,1.16683,1.16683,1.16668,1.16668,34,8,0
2026-04-09 04:54:00,1.16668,1.16676,1.16665,1.16672,17,8,0
2026-04-09 04:56:00,1.16672,1.16672,1.16659,1.16665,55,8,0
2026-04-09 04:58:00,1.16665,1.16671,1.1666,1.1666,43,8,0
2026-04-09 05:00:00,1.16662,1.1667399999999999,1.16647,1.16652,66,8,0
2026-04-09 05:02:00,1.16652,1.16667,1.16652,1.16659,40,8,0
2026-04-09 05:04:00,1.16659,1.1666,1.16639,1.16641,49,8,0
2026-04-09 05:06:00,1.16641,1.16651,1.16641,1.16646,29,8,0
2026-04-09 05:08:00,1.16646,1.16647,1.16637,1.16647,24,8,0
2026-04-09 05:10:00,1.16647,1.16647,1.16623,1.16634,36,8,0
2026-04-09 05:12:00,1.16634,1.16636,1.16617,1.16625,68,8,0
2026-04-09 05:14:00,1.16625,1.16627,1.16618,1.16618,54,8,0
2026-04-09 05:16:00,1.16618,1.16635,1.16618,1.16627,50,8,0
2026-04-09 05:18:00,1.16627,1.16652,1.16627,1.16652,36,8,0
2026-04-09 05:20:00,1.16652,1.16657,1.16646,1.1665,46,8,0
2026-04-09 05:22:00,1.1665,1.16651,1.16639,1.16639,33,8,0
2026-04-09 05:24:00,1.16639,1.16642,1.16632,1.16636,32,8,0
2026-04-09 05:26:00,1.16636,1.16641,1.16632,1.16634,38,8,0
2026-04-09 05:28:00,1.16634,1.16636,1.16627,1.16632,34,8,0
2026-04-09 05:30:00,1.16632,1.16637,1.16627,1.16631,47,8,0
2026-04-09 05:32:00,1.16631,1.16632,1.1662,1.16621,43,8,0
2026-04-09 05:34:00,1.16621,1.16627,1.16617,1.16618,40,8,0
2026-04-09 05:36:00,1.16618,1.16621,1.16612,1.1662,36,8,0
2026-04-09 05:38:00,1.1662,1.16632,1.16619,1.1662,41,8,0
2026-04-09 05:40:00,1.1662,1.16631,1.16615,1.1663000000000001,35,8,0
2026-04-09 05:42:00,1.1663000000000001,1.1663000000000001,1.16622,1.16623,40,8,0
2026-04-09 05:44:00,1.16623,1.16628,1.16619,1.16621,41,8,0
2026-04-09 05:46:00,1.16621,1.16621,1.16609,1.1661,36,8,0
2026-04-09 05:48:00,1.1661,1.16616,1.1661,1.1661299999999999,72,8,0
2026-04-09 05:50:00,1.1661299999999999,1.1661299999999999,1.16589,1.16592,59,8,0
2026-04-09 05:52:00,1.16592,1.16608,1.16591,1.16608,41,8,0
2026-04-09 05:54:00,1.16608,1.16618,1.16602,1.1661,66,8,0
2026-04-09 05:56:00,1.1661,1.16618,1.16605,1.16608,42,8,0
2026-04-09 05:58:00,1.16609,1.16611,1.16599,1.16605,46,8,0
2026-04-09 06:00:00,1.16609,1.1662,1.16598,1.16616,56,8,0
2026-04-09 06:02:00,1.16616,1.16628,1.16608,1.16623,77,8,0
2026-04-09 06:04:00,1.16623,1.16626,1.16617,1.16622,81,8,0
2026-04-09 06:06:00,1.16622,1.16629,1.16617,1.1662,60,8,0
2026-04-09 06:08:00,1.1662,1.1662,1.16605,1.16608,57,8,0
2026-04-09 06:10:00,1.16608,1.16608,1.16596,1.16599,70,8,0
2026-04-09 06:12:00,1.16599,1.16608,1.16591,1.16596,45,8,0
2026-04-09 06:14:00,1.16596,1.16598,1.16583,1.16583,65,8,0
2026-04-09 06:16:00,1.16583,1.16583,1.16573,1.16577,58,8,0
2026-04-09 06:18:00,1.16576,1.16592,1.16574,1.16587,61,8,0
2026-04-09 06:20:00,1.16587,1.16591,1.16576,1.16577,49,8,0
2026-04-09 06:22:00,1.16577,1.16583,1.1656900000000001,1.16576,77,8,0
2026-04-09 06:24:00,1.16577,1.16577,1.16546,1.16546,91,8,0
2026-04-09 06:26:00,1.16546,1.16567,1.16539,1.16566,93,8,0
2026-04-09 06:28:00,1.16565,1.16576,1.1655,1.16576,67,8,0
2026-04-09 06:30:00,1.16575,1.16581,1.16562,1.16581,94,8,0
2026-04-09 06:32:00,1.1658,1.16584,1.16572,1.16581,57,8,0
2026-04-09 06:34:00,1.16581,1.1659,1.16572,1.16572,58,8,0
2026-04-09 06:36:00,1.16572,1.16582,1.16567,1.1656900000000001,79,8,0
2026-04-09 06:38:00,1.1656900000000001,1.16583,1.16566,1.1657899999999999,49,8,0
2026-04-09 06:40:00,1.1657899999999999,1.16584,1.16566,1.16575,84,8,0
2026-04-09 06:42:00,1.16575,1.16591,1.16572,1.16589,72,8,0
2026-04-09 06:44:00,1.16587,1.16595,1.1657899999999999,1.16584,79,8,0
2026-04-09 06:46:00,1.16584,1.16591,1.16582,1.16589,64,8,0
2026-04-09 06:48:00,1.16591,1.16618,1.1659,1.16593,78,8,0
2026-04-09 06:50:00,1.16593,1.16637,1.16592,1.1661299999999999,141,8,0
2026-04-09 06:52:00,1.1661299999999999,1.16619,1.16581,1.16581,94,8,0
2026-04-09 06:54:00,1.16581,1.16612,1.16581,1.16605,84,8,0
2026-04-09 06:56:00,1.16605,1.16625,1.16602,1.16624,87,8,0
2026-04-09 06:58:00,1.16625,1.1663999999999999,1.16612,1.1663999999999999,87,8,0
2026-04-09 07:00:00,1.16643,1.16668,1.16634,1.16662,137,8,0
2026-04-09 07:02:00,1.16662,1.16683,1.16656,1.16668,96,8,0
2026-04-09 07:04:00,1.16668,1.16676,1.16659,1.16661,70,8,0
2026-04-09 07:06:00,1.16661,1.16683,1.16657,1.16682,67,8,0
2026-04-09 07:08:00,1.16682,1.1669,1.16663,1.16672,80,8,0
2026-04-09 07:10:00,1.16672,1.16673,1.16662,1.16662,61,8,0
2026-04-09 07:12:00,1.16662,1.16665,1.16648,1.16648,76,8,0
2026-04-09 07:14:00,1.16648,1.16654,1.16638,1.16638,83,8,0
2026-04-09 07:16:00,1.16638,1.16641,1.16605,1.16607,88,8,0
2026-04-09 07:18:00,1.16607,1.16607,1.16578,1.16582,87,8,0
2026-04-09 07:20:00,1.16582,1.16593,1.16571,1.16591,117,8,0
2026-04-09 07:22:00,1.16591,1.166,1.16587,1.16592,88,8,0
2026-04-09 07:24:00,1.16592,1.16634,1.16592,1.16607,141,8,0
2026-04-09 07:26:00,1.16607,1.16623,1.1660300000000001,1.16607,84,8,0
2026-04-09 07:28:00,1.16607,1.16618,1.16597,1.16602,94,8,0
2026-04-09 07:30:00,1.16602,1.16606,1.16578,1.1658,100,8,0
2026-04-09 07:32:00,1.1658,1.16594,1.16551,1.16585,143,8,0
2026-04-09 07:34:00,1.16585,1.16595,1.16576,1.16588,111,8,0
2026-04-09 07:36:00,1.16588,1.1661,1.16588,1.166,77,8,0
2026-04-09 07:38:00,1.166,1.16608,1.16599,1.16607,89,8,0
2026-04-09 07:40:00,1.16607,1.16607,1.1657899999999999,1.16581,77,8,0
2026-04-09 07:42:00,1.16581,1.16604,1.16577,1.1660300000000001,70,8,0
2026-04-09 07:44:00,1.1660300000000001,1.16608,1.16598,1.16598,63,8,0
2026-04-09 07:46:00,1.16598,1.16607,1.16588,1.16598,83,8,0
2026-04-09 07:48:00,1.16598,1.1662,1.16591,1.16614,65,8,0
2026-04-09 07:50:00,1.16614,1.16635,1.16607,1.16633,75,8,0
2026-04-09 07:52:00,1.16633,1.16638,1.16626,1.1663000000000001,60,8,0
2026-04-09 07:54:00,1.1663000000000001,1.16643,1.16628,1.16639,74,8,0
2026-04-09 07:56:00,1.16639,1.16639,1.1662,1.16623,69,8,0
2026-04-09 07:58:00,1.16623,1.16635,1.16622,1.16626,68,8,0
2026-04-09 08:00:00,1.16626,1.16629,1.16608,1.16619,109,8,0
2026-04-09 08:02:00,1.16619,1.16645,1.16608,1.16644,76,8,0
2026-04-09 08:04:00,1.16644,1.16663,1.1663000000000001,1.1663000000000001,84,8,0
2026-04-09 08:06:00,1.1663000000000001,1.16642,1.16627,1.16635,61,8,0
2026-04-09 08:08:00,1.16635,1.1663999999999999,1.16622,1.16628,62,8,0
2026-04-09 08:10:00,1.16628,1.16628,1.166,1.16602,88,8,0
2026-04-09 08:12:00,1.16602,1.16608,1.16593,1.166,66,8,0
2026-04-09 08:14:00,1.166,1.1661,1.16597,1.16598,42,8,0
2026-04-09 08:16:00,1.16598,1.16605,1.16593,1.1660300000000001,50,8,0
2026-04-09 08:18:00,1.1660300000000001,1.1661299999999999,1.16602,1.16612,70,8,0
2026-04-09 08:20:00,1.16612,1.16637,1.16612,1.16622,68,8,0
2026-04-09 08:22:00,1.16622,1.16642,1.16622,1.16637,53,8,0
2026-04-09 08:24:00,1.16637,1.16644,1.16622,1.16638,61,8,0
2026-04-09 08:26:00,1.16642,1.16645,1.16634,1.16637,50,8,0
2026-04-09 08:28:00,1.16637,1.16639,1.16612,1.16624,79,8,0
2026-04-09 08:30:00,1.16624,1.16659,1.16621,1.16658,72,8,0
2026-04-09 08:32:00,1.16658,1.16678,1.16657,1.16673,57,8,0
2026-04-09 08:34:00,1.16673,1.16673,1.1663999999999999,1.16643,77,8,0
2026-04-09 08:36:00,1.16643,1.1665,1.16634,1.16649,74,8,0
2026-04-09 08:38:00,1.16649,1.1666400000000001,1.16646,1.16662,60,8,0
2026-04-09 08:40:00,1.16661,1.16661,1.16633,1.16653,51,8,0
2026-04-09 08:42:00,1.16653,1.16659,1.16645,1.16659,66,8,0
2026-04-09 08:44:00,1.16657,1.16679,1.16656,1.1667,82,8,0
2026-04-09 08:46:00,1.1667,1.16678,1.1666400000000001,1.16678,70,8,0
2026-04-09 08:48:00,1.16678,1.1668,1.16663,1.16667,48,8,0
2026-04-09 08:50:00,1.16667,1.16677,1.16658,1.16677,56,8,0
2026-04-09 08:52:00,1.16676,1.16713,1.1667399999999999,1.16712,83,8,0
2026-04-09 08:54:00,1.16712,1.16745,1.16709,1.16734,107,8,0
2026-04-09 08:56:00,1.16732,1.16745,1.1671,1.16724,113,8,0
2026-04-09 08:58:00,1.16724,1.16726,1.16712,1.16718,87,8,0
2026-04-09 09:00:00,1.16718,1.16724,1.16692,1.16693,119,8,0
2026-04-09 09:02:00,1.16693,1.1671,1.16682,1.16705,86,8,0
2026-04-09 09:04:00,1.16705,1.16729,1.16705,1.16728,89,8,0
2026-04-09 09:06:00,1.16728,1.16734,1.16718,1.1673,72,8,0
2026-04-09 09:08:00,1.1673,1.16755,1.1673,1.16747,91,8,0
2026-04-09 09:10:00,1.16748,1.16757,1.16747,1.16748,65,8,0
2026-04-09 09:12:00,1.16748,1.16756,1.16743,1.16749,61,8,0
2026-04-09 09:14:00,1.1675,1.1676199999999999,1.16743,1.16745,63,8,0
2026-04-09 09:16:00,1.16745,1.16768,1.16737,1.16763,71,8,0
2026-04-09 09:18:00,1.16763,1.16764,1.16753,1.1676,86,8,0
2026-04-09 09:20:00,1.1676,1.16774,1.16753,1.16769,103,8,0
2026-04-09 09:22:00,1.16772,1.16789,1.16768,1.16777,82,8,0
2026-04-09 09:24:00,1.16777,1.16779,1.16761,1.16767,65,8,0
2026-04-09 09:26:00,1.16767,1.1678,1.16767,1.16779,43,8,0
2026-04-09 09:28:00,1.16779,1.16782,1.16764,1.16764,76,8,0
2026-04-09 09:30:00,1.16764,1.16764,1.1675200000000001,1.16759,61,8,0
2026-04-09 09:32:00,1.16759,1.16775,1.16759,1.16763,43,8,0
2026-04-09 09:34:00,1.16763,1.16765,1.16749,1.16761,71,8,0
2026-04-09 09:36:00,1.16761,1.16774,1.16761,1.16771,41,8,0
2026-04-09 09:38:00,1.16771,1.16781,1.1677,1.16773,34,8,0
2026-04-09 09:40:00,1.16773,1.16773,1.1675200000000001,1.16755,41,8,0
2026-04-09 09:42:00,1.16759,1.16772,1.16757,1.16764,57,8,0
2026-04-09 09:44:00,1.16763,1.16767,1.16743,1.16746,56,8,0
2026-04-09 09:46:00,1.16746,1.16748,1.1673499999999999,1.16744,39,8,0
2026-04-09 09:48:00,1.16744,1.16754,1.16737,1.16747,60,8,0
2026-04-09 09:50:00,1.16746,1.1675,1.16736,1.16748,63,8,0
2026-04-09 09:52:00,1.16747,1.16751,1.16734,1.16747,61,8,0
2026-04-09 09:54:00,1.16747,1.16749,1.1672,1.16734,73,8,0
2026-04-09 09:56:00,1.1673499999999999,1.1674,1.16728,1.16732,96,8,0
2026-04-09 09:58:00,1.16732,1.16746,1.16727,1.16743,82,8,0
2026-04-09 10:00:00,1.16743,1.16768,1.16739,1.16764,104,8,0
2026-04-09 10:02:00,1.16764,1.16792,1.16758,1.16789,59,8,0
2026-04-09 10:04:00,1.16788,1.16789,1.16758,1.16763,78,8,0
2026-04-09 10:06:00,1.16763,1.1679,1.16758,1.16789,86,8,0
2026-04-09 10:08:00,1.16789,1.16789,1.16765,1.16765,56,8,0
2026-04-09 10:10:00,1.16765,1.16777,1.16757,1.16757,54,8,0
2026-04-09 10:12:00,1.16757,1.16769,1.16757,1.16763,43,8,0
2026-04-09 10:14:00,1.16763,1.16774,1.16745,1.16753,78,8,0
2026-04-09 10:16:00,1.16753,1.16764,1.1675200000000001,1.16758,54,8,0
2026-04-09 10:18:00,1.16758,1.16765,1.1675,1.16755,57,8,0
2026-04-09 10:20:00,1.16754,1.16778,1.16745,1.16774,80,8,0
2026-04-09 10:22:00,1.16774,1.16779,1.16764,1.16774,53,8,0
2026-04-09 10:24:00,1.16774,1.16788,1.16769,1.16784,45,8,0
2026-04-09 10:26:00,1.16784,1.16789,1.16776,1.16777,41,8,0
2026-04-09 10:28:00,1.16777,1.16781,1.1677,1.16772,47,8,0
2026-04-09 10:30:00,1.16772,1.16773,1.16754,1.1676,33,8,0
2026-04-09 10:32:00,1.1676,1.16769,1.16758,1.16767,48,8,0
2026-04-09 10:34:00,1.16767,1.16767,1.16753,1.16756,69,8,0
2026-04-09 10:36:00,1.16754,1.1676199999999999,1.16747,1.16759,59,8,0
2026-04-09 10:38:00,1.16759,1.16759,1.1675,1.16758,39,8,0
2026-04-09 10:40:00,1.16758,1.16758,1.16748,1.16748,37,8,0
2026-04-09 10:42:00,1.16748,1.16753,1.16744,1.1675200000000001,54,8,0
2026-04-09 10:44:00,1.1675200000000001,1.16764,1.16744,1.16764,67,8,0
2026-04-09 10:46:00,1.16764,1.16764,1.16745,1.1676,59,8,0
2026-04-09 10:48:00,1.1676,1.16761,1.16751,1.16759,54,8,0
2026-04-09 10:50:00,1.16759,1.1676,1.16737,1.16749,77,8,0
2026-04-09 10:52:00,1.16749,1.16754,1.16738,1.1674,87,8,0
2026-04-09 10:54:00,1.1674,1.16749,1.16734,1.16743,69,8,0
2026-04-09 10:56:00,1.16743,1.16747,1.16734,1.16734,67,8,0
2026-04-09 10:58:00,1.16734,1.16741,1.16709,1.16709,94,8,0
2026-04-09 11:00:00,1.16704,1.16721,1.16692,1.16717,144,8,0
2026-04-09 11:02:00,1.16717,1.16729,1.16712,1.1672500000000001,79,8,0
2026-04-09 11:04:00,1.1672500000000001,1.16746,1.16722,1.16731,68,8,0
2026-04-09 11:06:00,1.16731,1.16739,1.16722,1.16736,63,8,0
2026-04-09 11:08:00,1.16737,1.16754,1.16732,1.1675200000000001,74,8,0
2026-04-09 11:10:00,1.1675200000000001,1.16763,1.16746,1.1676199999999999,54,8,0
2026-04-09 11:12:00,1.1676199999999999,1.16763,1.16758,1.16763,49,8,0
2026-04-09 11:14:00,1.16763,1.1677,1.1675200000000001,1.16769,39,8,0
2026-04-09 11:16:00,1.16769,1.16781,1.16767,1.16779,51,8,0
2026-04-09 11:18:00,1.16779,1.16803,1.16779,1.16798,53,8,0
2026-04-09 11:20:00,1.16798,1.16809,1.16792,1.168,57,8,0
2026-04-09 11:22:00,1.168,1.16808,1.16795,1.168,64,8,0
2026-04-09 11:24:00,1.168,1.16809,1.16794,1.16804,92,8,0
2026-04-09 11:26:00,1.16805,1.16805,1.16793,1.16798,45,8,0
2026-04-09 11:28:00,1.16798,1.16808,1.16792,1.16808,48,8,0
2026-04-09 11:30:00,1.16808,1.1682,1.16808,1.16817,81,8,0
2026-04-09 11:32:00,1.16817,1.1682299999999999,1.168,1.1682,62,8,0
2026-04-09 11:34:00,1.1682,1.16822,1.1681300000000001,1.16819,54,8,0
2026-04-09 11:36:00,1.16819,1.16836,1.16809,1.16833,57,8,0
2026-04-09 11:38:00,1.16833,1.16838,1.16832,1.16833,51,8,0
2026-04-09 11:40:00,1.16833,1.16846,1.16828,1.16834,98,8,0
2026-04-09 11:42:00,1.16834,1.16866,1.16833,1.16865,102,8,0
2026-04-09 11:44:00,1.16865,1.16882,1.1686,1.1687400000000001,100,8,0
2026-04-09 11:46:00,1.1687400000000001,1.16881,1.16872,1.16877,67,8,0
2026-04-09 11:48:00,1.16877,1.1689,1.16871,1.16888,93,8,0
2026-04-09 11:50:00,1.16888,1.16891,1.16863,1.1687,94,8,0
2026-04-09 11:52:00,1.1687,1.16882,1.16849,1.16849,79,8,0
2026-04-09 11:54:00,1.16849,1.16863,1.16849,1.1685699999999999,68,8,0
2026-04-09 11:56:00,1.1685699999999999,1.16864,1.16848,1.16861,75,8,0
2026-04-09 11:58:00,1.16861,1.16886,1.16861,1.16881,95,8,0
2026-04-09 12:00:00,1.1688,1.16889,1.16871,1.1687400000000001,86,8,0
2026-04-09 12:02:00,1.1687400000000001,1.16878,1.16863,1.16867,64,8,0
2026-04-09 12:04:00,1.16867,1.1687400000000001,1.16839,1.16839,69,8,0
2026-04-09 12:06:00,1.16839,1.1684700000000001,1.16828,1.1684700000000001,66,8,0
2026-04-09 12:08:00,1.1684700000000001,1.16863,1.16843,1.16845,44,8,0
2026-04-09 12:10:00,1.16845,1.16849,1.16836,1.16842,60,8,0
2026-04-09 12:12:00,1.16842,1.16864,1.16833,1.16851,79,8,0
2026-04-09 12:14:00,1.16851,1.16851,1.16839,1.16842,66,8,0
2026-04-09 12:16:00,1.16842,1.16845,1.16828,1.16838,49,8,0
2026-04-09 12:18:00,1.16838,1.16854,1.16829,1.16835,86,8,0
2026-04-09 12:20:00,1.16837,1.16837,1.16799,1.16807,76,8,0
2026-04-09 12:22:00,1.16807,1.16824,1.16804,1.16822,86,8,0
2026-04-09 12:24:00,1.16822,1.16833,1.1682,1.16824,58,8,0
2026-04-09 12:26:00,1.16824,1.16836,1.16819,1.16835,49,8,0
2026-04-09 12:28:00,1.16835,1.16844,1.16832,1.16843,69,8,0
2026-04-09 12:30:00,1.16843,1.16875,1.16819,1.16838,184,8,0
2026-04-09 12:32:00,1.16836,1.16839,1.16797,1.16805,140,8,0
2026-04-09 12:34:00,1.16802,1.1681,1.16788,1.16801,118,8,0
2026-04-09 12:36:00,1.16801,1.16822,1.16801,1.16819,84,8,0
2026-04-09 12:38:00,1.16815,1.1684,1.1681,1.16826,126,8,0
2026-04-09 12:40:00,1.16826,1.16898,1.1682,1.16849,148,8,0
2026-04-09 12:42:00,1.16843,1.16844,1.1682299999999999,1.16824,134,8,0
2026-04-09 12:44:00,1.1682299999999999,1.16828,1.16812,1.16812,92,8,0
2026-04-09 12:46:00,1.16812,1.16822,1.16788,1.1681300000000001,114,8,0
2026-04-09 12:48:00,1.1681300000000001,1.16844,1.16812,1.1684,111,8,0
2026-04-09 12:50:00,1.16841,1.16844,1.1682299999999999,1.1682299999999999,110,8,0
2026-04-09 12:52:00,1.1682299999999999,1.16837,1.16821,1.16835,54,8,0
2026-04-09 12:54:00,1.16834,1.1684,1.16825,1.16829,100,8,0
2026-04-09 12:56:00,1.16829,1.1685,1.16828,1.1684700000000001,94,8,0
2026-04-09 12:58:00,1.16848,1.16859,1.16843,1.16858,87,8,0
2026-04-09 13:00:00,1.16858,1.16865,1.16837,1.16859,189,8,0
2026-04-09 13:02:00,1.16859,1.16869,1.16836,1.16837,130,8,0
2026-04-09 13:04:00,1.16837,1.1685699999999999,1.1683,1.16852,102,8,0
2026-04-09 13:06:00,1.16853,1.16853,1.16837,1.16838,79,8,0
2026-04-09 13:08:00,1.16838,1.16856,1.16831,1.16832,68,8,0
2026-04-09 13:10:00,1.16832,1.16851,1.16831,1.1685,46,8,0
2026-04-09 13:12:00,1.1685,1.1687,1.16848,1.16861,92,8,0
2026-04-09 13:14:00,1.16861,1.16867,1.16856,1.16866,69,8,0
2026-04-09 13:16:00,1.16866,1.16876,1.16859,1.16876,45,8,0
2026-04-09 13:18:00,1.16876,1.1692,1.16873,1.16899,102,8,0
2026-04-09 13:20:00,1.16899,1.16902,1.16883,1.16898,89,8,0
2026-04-09 13:22:00,1.16898,1.16906,1.16888,1.16888,69,8,0
2026-04-09 13:24:00,1.16888,1.16906,1.1688399999999999,1.16892,71,8,0
2026-04-09 13:26:00,1.16892,1.16902,1.16878,1.16882,45,8,0
2026-04-09 13:28:00,1.16882,1.16902,1.16872,1.16876,90,8,0
2026-04-09 13:30:00,1.16877,1.16901,1.16875,1.16898,143,8,0
2026-04-09 13:32:00,1.16898,1.16911,1.16881,1.16907,89,8,0
2026-04-09 13:34:00,1.16907,1.16926,1.16896,1.16922,118,8,0
2026-04-09 13:36:00,1.16925,1.1695,1.16923,1.16938,111,8,0
2026-04-09 13:38:00,1.16938,1.16944,1.16922,1.16927,109,8,0
2026-04-09 13:40:00,1.16927,1.16936,1.16904,1.16929,131,8,0
2026-04-09 13:42:00,1.16929,1.16929,1.16912,1.16912,94,8,0
2026-04-09 13:44:00,1.16912,1.1691799999999999,1.16902,1.16905,83,8,0
2026-04-09 13:46:00,1.16905,1.1693,1.16895,1.16911,149,8,0
2026-04-09 13:48:00,1.16912,1.16915,1.16889,1.16909,99,8,0
2026-04-09 13:50:00,1.16909,1.16909,1.16845,1.16852,152,8,0
2026-04-09 13:52:00,1.16852,1.16861,1.16834,1.1686,187,8,0
2026-04-09 13:54:00,1.1686,1.16868,1.16835,1.16845,184,8,0
2026-04-09 13:56:00,1.16845,1.16861,1.1682299999999999,1.1683,150,8,0
2026-04-09 13:58:00,1.1683,1.16836,1.16808,1.16815,152,8,0
2026-04-09 14:00:00,1.16815,1.1683,1.16801,1.16826,211,8,0
2026-04-09 14:02:00,1.16826,1.16861,1.16826,1.1686,130,8,0
2026-04-09 14:04:00,1.1686,1.16861,1.1683,1.16842,121,8,0
2026-04-09 14:06:00,1.16842,1.16862,1.16837,1.16862,107,8,0
2026-04-09 14:08:00,1.16862,1.16872,1.16852,1.16866,142,8,0
2026-04-09 14:10:00,1.16866,1.16873,1.16826,1.16831,120,8,0
2026-04-09 14:12:00,1.16831,1.16856,1.16828,1.1684700000000001,148,8,0
2026-04-09 14:14:00,1.1684700000000001,1.16849,1.16826,1.16828,91,8,0
2026-04-09 14:16:00,1.1683,1.16832,1.16818,1.16828,89,8,0
2026-04-09 14:18:00,1.16828,1.16833,1.16802,1.16818,98,8,0
2026-04-09 14:20:00,1.16818,1.16832,1.16811,1.16818,104,8,0
2026-04-09 14:22:00,1.1682,1.16861,1.16817,1.16858,108,8,0
2026-04-09 14:24:00,1.16858,1.16879,1.16852,1.16867,114,8,0
2026-04-09 14:26:00,1.16867,1.16872,1.16849,1.16859,108,8,0
2026-04-09 14:28:00,1.16859,1.16863,1.16845,1.1686,78,8,0
2026-04-09 14:30:00,1.16859,1.16859,1.16802,1.16807,138,8,0
2026-04-09 14:32:00,1.16807,1.16815,1.168,1.1681,126,8,0
2026-04-09 14:34:00,1.1681,1.16811,1.16772,1.16784,126,8,0
2026-04-09 14:36:00,1.16785,1.16785,1.16739,1.16753,133,8,0
2026-04-09 14:38:00,1.16753,1.16792,1.16753,1.16791,98,8,0
2026-04-09 14:40:00,1.16789,1.16801,1.16785,1.16785,84,8,0
2026-04-09 14:42:00,1.16785,1.1678600000000001,1.16755,1.16756,118,8,0
2026-04-09 14:44:00,1.16756,1.16787,1.16749,1.16785,105,8,0
2026-04-09 14:46:00,1.16785,1.16785,1.16754,1.16755,98,8,0
2026-04-09 14:48:00,1.16755,1.16765,1.16743,1.16747,110,8,0
2026-04-09 14:50:00,1.16751,1.16774,1.16749,1.16756,122,8,0
2026-04-09 14:52:00,1.16755,1.16758,1.1674,1.16755,99,8,0
2026-04-09 14:54:00,1.16755,1.16805,1.16753,1.1679,177,8,0
2026-04-09 14:56:00,1.16793,1.16831,1.16791,1.16824,213,8,0
2026-04-09 14:58:00,1.16824,1.16849,1.1682299999999999,1.16844,145,8,0
2026-04-09 15:00:00,1.16844,1.16863,1.16837,1.16842,110,8,0
2026-04-09 15:02:00,1.16842,1.1684700000000001,1.16805,1.16806,138,8,0
2026-04-09 15:04:00,1.16806,1.16817,1.16789,1.16816,126,8,0
2026-04-09 15:06:00,1.16816,1.16835,1.16801,1.16801,95,8,0
2026-04-09 15:08:00,1.16804,1.16809,1.16783,1.16783,59,8,0
2026-04-09 15:10:00,1.16783,1.16797,1.16774,1.1678,119,8,0
2026-04-09 15:12:00,1.16781,1.16807,1.16773,1.16805,107,8,0
2026-04-09 15:14:00,1.16805,1.16888,1.168,1.16883,196,8,0
2026-04-09 15:16:00,1.16881,1.16912,1.1687,1.1691,175,8,0
2026-04-09 15:18:00,1.1691,1.16927,1.169,1.16927,239,8,0
2026-04-09 15:20:00,1.16927,1.16972,1.16927,1.16952,239,8,0
2026-04-09 15:22:00,1.1695,1.16995,1.16933,1.16987,198,8,0
2026-04-09 15:24:00,1.16987,1.16995,1.16968,1.16976,137,8,0
2026-04-09 15:26:00,1.16976,1.16984,1.16966,1.1697,189,8,0
2026-04-09 15:28:00,1.1697,1.1697,1.16938,1.16943,141,8,0
2026-04-09 15:30:00,1.16949,1.16963,1.16938,1.1695,124,8,0
2026-04-09 15:32:00,1.16949,1.17045,1.16947,1.17023,296,8,0
2026-04-09 15:34:00,1.17022,1.17061,1.17009,1.17051,317,8,0
2026-04-09 15:36:00,1.17051,1.17066,1.1703000000000001,1.17034,259,8,0
2026-04-09 15:38:00,1.17033,1.17033,1.17,1.17018,272,8,0
2026-04-09 15:40:00,1.17017,1.17026,1.17007,1.17019,178,8,0
2026-04-09 15:42:00,1.17019,1.17019,1.16972,1.16973,140,8,0
2026-04-09 15:44:00,1.16973,1.17,1.16971,1.16986,196,8,0
2026-04-09 15:46:00,1.16984,1.17019,1.16971,1.17008,172,8,0
2026-04-09 15:48:00,1.17008,1.17044,1.16998,1.16998,192,8,0
2026-04-09 15:50:00,1.16994,1.17027,1.16994,1.17027,174,8,0
2026-04-09 15:52:00,1.17033,1.17058,1.17025,1.17048,157,8,0
2026-04-09 15:54:00,1.17048,1.17056,1.17028,1.17054,152,8,0
2026-04-09 15:56:00,1.17052,1.17068,1.17032,1.17032,118,8,0
2026-04-09 15:58:00,1.17033,1.17053,1.17032,1.17051,140,8,0
2026-04-09 16:00:00,1.17051,1.17058,1.17019,1.17054,177,8,0
2026-04-09 16:02:00,1.17054,1.17079,1.1705,1.17061,167,8,0
2026-04-09 16:04:00,1.17061,1.17076,1.17059,1.17068,138,8,0
2026-04-09 16:06:00,1.17068,1.17094,1.17057,1.17089,134,8,0
2026-04-09 16:08:00,1.17089,1.1710099999999999,1.17069,1.17069,133,8,0
2026-04-09 16:10:00,1.17069,1.17089,1.17069,1.17075,148,8,0
