time,open,high,low,close,tick_volume,spread,real_volume
2024-01-30 12:00:00,1.08414,1.08569,1.08276,1.08367,15020,9,0
2024-01-30 16:00:00,1.08367,1.0847,1.08312,1.08457,6930,9,0
2024-01-30 20:00:00,1.08457,1.0848200000000001,1.08331,1.08425,3663,9,0
2024-01-31 00:00:00,1.08425,1.08477,1.08156,1.08184,4748,9,0
2024-01-31 04:00:00,1.08183,1.0822,1.08057,1.08156,4079,9,0
2024-01-31 08:00:00,1.08155,1.084,1.08088,1.08386,9329,9,0
2024-01-31 12:00:00,1.0838700000000001,1.08871,1.08332,1.08609,19981,9,0
2024-01-31 16:00:00,1.0861,1.0867499999999999,1.08157,1.08401,23732,9,0
2024-01-31 20:00:00,1.08405,1.08415,1.07945,1.08035,14349,9,0
2024-02-01 00:00:00,1.08035,1.08215,1.08014,1.08114,5393,9,0
2024-02-01 04:00:00,1.08114,1.08134,1.07832,1.0793,5764,9,0
2024-02-01 08:00:00,1.0793,1.0813,1.07797,1.08079,10218,9,0
2024-02-01 12:00:00,1.08079,1.08315,1.08037,1.08261,20132,9,0
2024-02-01 16:00:00,1.08261,1.08744,1.08261,1.08717,14962,9,0
2024-02-01 20:00:00,1.08716,1.08759,1.08639,1.08739,4100,9,0
2024-02-02 00:00:00,1.08739,1.08794,1.08696,1.08765,3159,9,0
2024-02-02 04:00:00,1.08765,1.08866,1.08716,1.08805,4298,9,0
2024-02-02 08:00:00,1.08805,1.08972,1.08732,1.08833,6769,9,0
2024-02-02 12:00:00,1.08834,1.08857,1.07829,1.0802,23269,9,0
2024-02-02 16:00:00,1.0802100000000001,1.08033,1.07801,1.07922,10142,9,0
2024-02-02 20:00:00,1.07922,1.0796999999999999,1.07783,1.0782,2568,9,0
2024-02-04 20:00:00,1.07825,1.07858,1.07696,1.07795,1496,9,0
2024-02-05 00:00:00,1.07795,1.07828,1.07668,1.0778699999999999,6199,9,0
2024-02-05 04:00:00,1.0778699999999999,1.07846,1.07723,1.07799,5004,9,0
2024-02-05 08:00:00,1.07799,1.07857,1.07466,1.07545,8864,9,0
2024-02-05 12:00:00,1.07545,1.07573,1.07228,1.07249,14498,9,0
2024-02-05 16:00:00,1.07249,1.07462,1.07242,1.07426,6855,9,0
2024-02-05 20:00:00,1.07426,1.0743800000000001,1.0735999999999999,1.07407,2616,9,0
2024-02-06 00:00:00,1.07407,1.07487,1.07407,1.07437,3430,9,0
2024-02-06 04:00:00,1.07436,1.0762,1.07431,1.07514,5278,9,0
2024-02-06 08:00:00,1.07515,1.07597,1.07239,1.07383,8143,9,0
2024-02-06 12:00:00,1.07382,1.0748,1.07222,1.07429,13798,9,0
2024-02-06 16:00:00,1.07428,1.07552,1.07388,1.0749,9976,9,0
2024-02-06 20:00:00,1.0749,1.0757,1.0749,1.07565,3595,9,0
2024-02-07 00:00:00,1.07565,1.07662,1.07557,1.07585,3479,9,0
2024-02-07 04:00:00,1.07585,1.07725,1.07563,1.07723,4342,9,0
2024-02-07 08:00:00,1.07723,1.07736,1.07574,1.07706,8869,9,0
2024-02-07 12:00:00,1.07706,1.07836,1.07554,1.07564,15705,9,0
2024-02-07 16:00:00,1.07564,1.0775,1.07556,1.0771600000000001,9677,9,0
2024-02-07 20:00:00,1.0771600000000001,1.07765,1.07656,1.07751,2689,9,0
2024-02-08 00:00:00,1.07751,1.07845,1.07741,1.07819,2877,9,0
2024-02-08 04:00:00,1.07819,1.07885,1.07763,1.07798,4115,9,0
2024-02-08 08:00:00,1.07798,1.07852,1.07607,1.07626,8042,9,0
2024-02-08 12:00:00,1.07626,1.07673,1.07412,1.07608,14170,9,0
2024-02-08 16:00:00,1.07608,1.07824,1.07599,1.07744,7891,9,0
2024-02-08 20:00:00,1.07744,1.07796,1.07708,1.07774,2827,9,0
2024-02-09 00:00:00,1.07775,1.07784,1.07697,1.07704,2630,9,0
2024-02-09 04:00:00,1.07705,1.07824,1.0769,1.07799,2998,9,0
2024-02-09 08:00:00,1.07798,1.07844,1.07617,1.07714,8746,9,0
2024-02-09 12:00:00,1.07713,1.07947,1.07624,1.07859,17620,9,0
2024-02-09 16:00:00,1.07859,1.07905,1.07789,1.07821,5739,9,0
2024-02-09 20:00:00,1.07821,1.07881,1.07793,1.07829,1720,9,0
2024-02-11 20:00:00,1.07817,1.07979,1.07798,1.07975,1501,9,0
2024-02-12 00:00:00,1.07975,1.07994,1.07907,1.07915,2302,9,0
2024-02-12 04:00:00,1.07915,1.08053,1.07889,1.08028,2874,9,0
2024-02-12 08:00:00,1.08027,1.08028,1.07627,1.07691,7996,9,0
2024-02-12 12:00:00,1.07691,1.07737,1.07555,1.07671,9555,9,0
2024-02-12 16:00:00,1.07671,1.07857,1.07649,1.0769,6859,9,0
2024-02-12 20:00:00,1.0769,1.07752,1.07667,1.0771600000000001,3044,9,0
2024-02-13 00:00:00,1.0771600000000001,1.07741,1.07603,1.07613,2312,9,0
2024-02-13 04:00:00,1.07613,1.07774,1.07609,1.07709,3974,9,0
2024-02-13 08:00:00,1.07709,1.07814,1.07565,1.07778,7984,9,0
2024-02-13 12:00:00,1.07776,1.0796000000000001,1.07001,1.07164,23923,9,0
2024-02-13 16:00:00,1.07164,1.07217,1.07001,1.07009,9285,9,0
2024-02-13 20:00:00,1.07009,1.07115,1.07001,1.07081,3181,9,0
2024-02-14 00:00:00,1.07081,1.07142,1.0703,1.07123,3390,9,0
2024-02-14 04:00:00,1.07122,1.07184,1.07048,1.0707200000000001,4799,9,0
2024-02-14 08:00:00,1.0707200000000001,1.07101,1.06945,1.07075,8778,9,0
2024-02-14 12:00:00,1.07075,1.07247,1.07007,1.07209,13690,9,0
2024-02-14 16:00:00,1.07209,1.07341,1.07188,1.07277,7706,9,0
2024-02-14 20:00:00,1.07277,1.07319,1.07218,1.07318,3674,9,0
2024-02-15 00:00:00,1.07318,1.07351,1.07247,1.07253,2609,9,0
2024-02-15 04:00:00,1.07253,1.0741,1.07243,1.07325,3918,9,0
2024-02-15 08:00:00,1.07325,1.07397,1.07277,1.07351,7320,9,0
2024-02-15 12:00:00,1.07351,1.07844,1.07351,1.07608,18377,9,0
2024-02-15 16:00:00,1.07608,1.0772,1.07548,1.07684,7765,9,0
2024-02-15 20:00:00,1.07684,1.07765,1.07646,1.07724,2550,9,0
2024-02-16 00:00:00,1.07724,1.07732,1.07587,1.07596,3449,9,0
2024-02-16 04:00:00,1.07596,1.07675,1.07571,1.07603,4246,9,0
2024-02-16 08:00:00,1.0760399999999999,1.07797,1.07593,1.07772,6987,9,0
2024-02-16 12:00:00,1.07772,1.07776,1.07317,1.07703,17775,9,0
2024-02-16 16:00:00,1.07703,1.07871,1.07624,1.07767,7839,9,0
2024-02-16 20:00:00,1.07767,1.07776,1.0772599999999999,1.07758,2560,9,0
2024-02-18 20:00:00,1.07723,1.0784799999999999,1.07661,1.07837,943,9,0
2024-02-19 00:00:00,1.07837,1.07886,1.07747,1.07751,2992,9,0
2024-02-19 04:00:00,1.07751,1.0789,1.07746,1.07823,3130,9,0
2024-02-19 08:00:00,1.07823,1.07871,1.07719,1.07765,6381,9,0
2024-02-19 12:00:00,1.07765,1.07792,1.07617,1.0767,6220,9,0
2024-02-19 16:00:00,1.0767,1.07832,1.07622,1.07781,1963,9,0
2024-02-19 20:00:00,1.07782,1.07818,1.07612,1.07751,1306,9,0
2024-02-20 00:00:00,1.07751,1.07765,1.07613,1.07675,3871,9,0
2024-02-20 04:00:00,1.07675,1.07745,1.07648,1.07694,3880,9,0
2024-02-20 08:00:00,1.07694,1.08091,1.07684,1.0798,9420,9,0
2024-02-20 12:00:00,1.0798,1.08384,1.07949,1.08223,13393,9,0
2024-02-20 16:00:00,1.08223,1.08246,1.08059,1.0806,7370,9,0
2024-02-20 20:00:00,1.0806,1.08123,1.08037,1.08095,2878,9,0
2024-02-21 00:00:00,1.08095,1.08186,1.08052,1.08175,3212,9,0
2024-02-21 04:00:00,1.08176,1.0818699999999999,1.08061,1.08104,3787,9,0
2024-02-21 08:00:00,1.08104,1.0814300000000001,1.07896,1.07987,7576,9,0
2024-02-21 12:00:00,1.07987,1.08195,1.07961,1.08049,10068,9,0
2024-02-21 16:00:00,1.08049,1.08241,1.07995,1.08162,10051,9,0
2024-02-21 20:00:00,1.08162,1.08221,1.08107,1.08198,5070,9,0
2024-02-22 00:00:00,1.08198,1.08318,1.08188,1.08254,3545,9,0
2024-02-22 04:00:00,1.08254,1.08534,1.0825,1.08528,4410,9,0
2024-02-22 08:00:00,1.08528,1.0888,1.08445,1.0857,12407,9,0
2024-02-22 12:00:00,1.08569,1.08583,1.08024,1.08098,17306,9,0
2024-02-22 16:00:00,1.08098,1.08259,1.08085,1.08221,7363,9,0
2024-02-22 20:00:00,1.08221,1.08257,1.08166,1.08251,2936,9,0
2024-02-23 00:00:00,1.08251,1.08316,1.08145,1.08249,3176,9,0
2024-02-23 04:00:00,1.08249,1.08313,1.08207,1.0829,3257,9,0
2024-02-23 08:00:00,1.0829,1.08321,1.08137,1.08266,7775,9,0
2024-02-23 12:00:00,1.08267,1.08392,1.08115,1.08203,11758,9,0
2024-02-23 16:00:00,1.08203,1.08292,1.08146,1.08226,7088,9,0
2024-02-23 20:00:00,1.08226,1.08241,1.08173,1.08188,2246,9,0
2024-02-25 20:00:00,1.08286,1.08287,1.08157,1.08188,1103,9,0
2024-02-26 00:00:00,1.08188,1.08199,1.08121,1.08181,3268,9,0
2024-02-26 04:00:00,1.08181,1.08365,1.0817,1.08318,3653,9,0
2024-02-26 08:00:00,1.08318,1.08537,1.08266,1.08516,6776,9,0
2024-02-26 12:00:00,1.08516,1.08594,1.08383,1.08504,9506,9,0
2024-02-26 16:00:00,1.08504,1.08552,1.08394,1.08459,6034,9,0
2024-02-26 20:00:00,1.08458,1.08523,1.08443,1.08498,2101,9,0
2024-02-27 00:00:00,1.08498,1.08531,1.08449,1.08523,2451,9,0
2024-02-27 04:00:00,1.08523,1.08624,1.08468,1.08555,3200,9,0
2024-02-27 08:00:00,1.08556,1.08656,1.08416,1.08573,7177,9,0
2024-02-27 12:00:00,1.08573,1.08627,1.08327,1.08466,10829,9,0
2024-02-27 16:00:00,1.08466,1.08575,1.08404,1.08439,7283,9,0
2024-02-27 20:00:00,1.08437,1.08472,1.0839,1.08407,2841,9,0
2024-02-28 00:00:00,1.08407,1.08454,1.08324,1.0834,3091,9,0
2024-02-28 04:00:00,1.0834,1.08353,1.08161,1.08229,3829,9,0
2024-02-28 08:00:00,1.08229,1.08237,1.07963,1.08151,8694,9,0
2024-02-28 12:00:00,1.08151,1.08375,1.0806499999999999,1.08339,12387,9,0
2024-02-28 16:00:00,1.08339,1.08455,1.08308,1.08333,6529,9,0
2024-02-28 20:00:00,1.08333,1.08401,1.0832600000000001,1.0838,2284,9,0
2024-02-29 00:00:00,1.0838,1.08398,1.08276,1.08365,4134,9,0
2024-02-29 04:00:00,1.08365,1.08392,1.08256,1.08281,4992,9,0
2024-02-29 08:00:00,1.08282,1.08539,1.08282,1.08341,10522,9,0
2024-02-29 12:00:00,1.0834,1.08555,1.0818699999999999,1.0822,17562,9,0
2024-02-29 16:00:00,1.0822,1.08246,1.07954,1.0802,9972,9,0
2024-02-29 20:00:00,1.08022,1.08092,1.07958,1.08053,5617,9,0
2024-03-01 00:00:00,1.08054,1.08214,1.08049,1.08165,2993,9,0
2024-03-01 04:00:00,1.08165,1.08171,1.08079,1.08122,2993,9,0
2024-03-01 08:00:00,1.08122,1.08223,1.0798,1.08183,9519,9,0
2024-03-01 12:00:00,1.08183,1.08413,1.07977,1.08347,15888,9,0
2024-03-01 16:00:00,1.08347,1.08429,1.08231,1.08409,7449,9,0
2024-03-01 20:00:00,1.08408,1.08409,1.08329,1.08372,1942,9,0
2024-03-03 20:00:00,1.08374,1.08436,1.08354,1.08413,1046,9,0
2024-03-04 00:00:00,1.08413,1.08477,1.08381,1.08436,2679,9,0
2024-03-04 04:00:00,1.08436,1.08537,1.08424,1.08534,3044,9,0
2024-03-04 08:00:00,1.08534,1.08575,1.08374,1.08558,7450,9,0
2024-03-04 12:00:00,1.08558,1.08631,1.08398,1.08629,9629,9,0
2024-03-04 16:00:00,1.08629,1.08664,1.0855,1.08561,5322,9,0
2024-03-04 20:00:00,1.08561,1.08592,1.08501,1.08535,4423,9,0
2024-03-05 00:00:00,1.08535,1.08548,1.08472,1.08539,2287,9,0
2024-03-05 04:00:00,1.0854,1.0854,1.0841,1.08461,3189,9,0
2024-03-05 08:00:00,1.08461,1.08555,1.08425,1.08494,6614,9,0
2024-03-05 12:00:00,1.08494,1.08757,1.08399,1.0871,12649,9,0
2024-03-05 16:00:00,1.08711,1.08715,1.08509,1.08524,7053,9,0
2024-03-05 20:00:00,1.08524,1.08587,1.08477,1.08552,3721,9,0
2024-03-06 00:00:00,1.08552,1.08554,1.08418,1.08504,3342,9,0
2024-03-06 04:00:00,1.08504,1.0866,1.0849199999999999,1.08616,3773,9,0
2024-03-06 08:00:00,1.0861399999999999,1.08792,1.08587,1.08753,6054,9,0
2024-03-06 12:00:00,1.08753,1.09084,1.08671,1.09047,14287,9,0
2024-03-06 16:00:00,1.09047,1.0915,1.08929,1.08963,11008,9,0
2024-03-06 20:00:00,1.08963,1.09011,1.08925,1.0899,3029,9,0
2024-03-07 00:00:00,1.0899,1.09069,1.08933,1.09001,4361,9,0
2024-03-07 04:00:00,1.09001,1.09053,1.08908,1.08934,4137,9,0
2024-03-07 08:00:00,1.08933,1.09024,1.08873,1.08936,6784,9,0
2024-03-07 12:00:00,1.08936,1.09305,1.08674,1.09296,17582,9,0
2024-03-07 16:00:00,1.09296,1.09483,1.09242,1.09464,7618,9,0
2024-03-07 20:00:00,1.09464,1.0951,1.09407,1.09506,4784,9,0
2024-03-08 00:00:00,1.09507,1.09555,1.09438,1.0947,3086,9,0
2024-03-08 04:00:00,1.0947,1.09507,1.09313,1.09334,4479,9,0
2024-03-08 08:00:00,1.09334,1.09386,1.09257,1.09343,8054,9,0
2024-03-08 12:00:00,1.09343,1.0981,1.09176,1.09605,20393,9,0
2024-03-08 16:00:00,1.09605,1.0961,1.0933,1.09414,10861,9,0
2024-03-08 20:00:00,1.09412,1.09435,1.09341,1.09375,2256,9,0
2024-03-10 20:00:00,1.09377,1.09432,1.09278,1.09423,1428,9,0
2024-03-11 00:00:00,1.09423,1.09462,1.09369,1.09409,3790,9,0
2024-03-11 04:00:00,1.09409,1.0947,1.09351,1.09417,3657,9,0
2024-03-11 08:00:00,1.09415,1.09477,1.09326,1.09425,6801,9,0
2024-03-11 12:00:00,1.09426,1.09429,1.09141,1.09269,9684,9,0
2024-03-11 16:00:00,1.09269,1.09299,1.09179,1.0925799999999999,5482,9,0
2024-03-11 20:00:00,1.0925799999999999,1.09307,1.09181,1.09303,5537,9,0
2024-03-12 00:00:00,1.09303,1.09378,1.09265,1.0936,3132,9,0
2024-03-12 04:00:00,1.0936,1.09391,1.09312,1.09315,3913,9,0
2024-03-12 08:00:00,1.09315,1.09351,1.0921,1.09332,6120,9,0
2024-03-12 12:00:00,1.09331,1.09435,1.09019,1.09173,21220,9,0
2024-03-12 16:00:00,1.09174,1.09256,1.09124,1.09254,6016,9,0
2024-03-12 20:00:00,1.09254,1.09286,1.09241,1.09264,2286,9,0
2024-03-13 00:00:00,1.09264,1.09303,1.0923,1.09275,3022,9,0
2024-03-13 04:00:00,1.09275,1.09315,1.09205,1.09264,3528,9,0
2024-03-13 08:00:00,1.09264,1.09453,1.09196,1.09417,6284,9,0
2024-03-13 12:00:00,1.09417,1.0947,1.0930900000000001,1.0943100000000001,9909,9,0
2024-03-13 16:00:00,1.09432,1.09635,1.09397,1.09469,6172,9,0
2024-03-13 20:00:00,1.09469,1.0953,1.09417,1.09528,3017,9,0
2024-03-14 00:00:00,1.09528,1.09544,1.0941,1.09419,2424,9,0
2024-03-14 04:00:00,1.09419,1.09428,1.09314,1.09349,3434,9,0
2024-03-14 08:00:00,1.09349,1.0945,1.09349,1.09411,5672,9,0
2024-03-14 12:00:00,1.09412,1.09444,1.08826,1.08872,17232,9,0
2024-03-14 16:00:00,1.08872,1.08922,1.08803,1.08908,6287,9,0
2024-03-14 20:00:00,1.08908,1.08915,1.08797,1.08824,3952,9,0
2024-03-15 00:00:00,1.08824,1.08843,1.0872600000000001,1.08765,3154,9,0
2024-03-15 04:00:00,1.08765,1.08845,1.08729,1.08805,3667,9,0
2024-03-15 08:00:00,1.08805,1.08993,1.08775,1.08932,6745,9,0
2024-03-15 12:00:00,1.08931,1.08945,1.0881,1.08872,10613,9,0
2024-03-15 16:00:00,1.08872,1.08911,1.0883,1.08889,5454,9,0
2024-03-15 20:00:00,1.08889,1.08896,1.0885,1.08859,566,9,0
2024-03-17 20:00:00,1.08887,1.0891,1.08749,1.08832,2065,9,0
2024-03-18 00:00:00,1.08832,1.08914,1.08802,1.08851,2571,9,0
2024-03-18 04:00:00,1.0885,1.08962,1.08849,1.0892,2556,9,0
2024-03-18 08:00:00,1.0892,1.09058,1.08904,1.0902,5503,9,0
2024-03-18 12:00:00,1.0902,1.09046,1.08807,1.08849,8180,9,0
2024-03-18 16:00:00,1.08849,1.08849,1.08657,1.08689,4681,9,0
2024-03-18 20:00:00,1.0869,1.08737,1.08687,1.08729,2251,9,0
2024-03-19 00:00:00,1.08729,1.08761,1.08664,1.08735,4140,9,0
2024-03-19 04:00:00,1.08735,1.08762,1.08513,1.08544,5370,9,0
2024-03-19 08:00:00,1.08544,1.08558,1.08343,1.085,9227,9,0
2024-03-19 12:00:00,1.08503,1.08652,1.08453,1.0858,8858,9,0
2024-03-19 16:00:00,1.08579,1.08673,1.08541,1.08645,4617,9,0
2024-03-19 20:00:00,1.08645,1.08669,1.08568,1.08612,3806,9,0
2024-03-20 00:00:00,1.08612,1.08707,1.0858,1.08696,2097,9,0
2024-03-20 04:00:00,1.08696,1.08717,1.08646,1.08651,2975,9,0
2024-03-20 08:00:00,1.0865,1.0865,1.0836,1.08422,6119,9,0
2024-03-20 12:00:00,1.08422,1.08558,1.08368,1.08542,6323,9,0
2024-03-20 16:00:00,1.08542,1.09224,1.08532,1.09206,20894,9,0
2024-03-20 20:00:00,1.09206,1.09372,1.09141,1.09369,3037,9,0
2024-03-21 00:00:00,1.09369,1.09386,1.09303,1.09346,4086,9,0
2024-03-21 04:00:00,1.09346,1.09421,1.09252,1.09284,3357,9,0
2024-03-21 08:00:00,1.09284,1.09284,1.08868,1.09093,11298,9,0
2024-03-21 12:00:00,1.09095,1.09167,1.08552,1.08601,15108,9,0
2024-03-21 16:00:00,1.086,1.08658,1.08551,1.08564,5745,9,0
2024-03-21 20:00:00,1.08564,1.08626,1.08563,1.08616,2416,9,0
2024-03-22 00:00:00,1.08617,1.08677,1.08356,1.08375,4136,9,0
2024-03-22 04:00:00,1.08375,1.08416,1.08205,1.08244,4633,9,0
2024-03-22 08:00:00,1.08244,1.08293,1.08078,1.08157,6960,9,0
2024-03-22 12:00:00,1.08157,1.08314,1.08101,1.08154,9449,9,0
2024-03-22 16:00:00,1.08154,1.08166,1.08013,1.08053,3830,9,0
2024-03-22 20:00:00,1.08053,1.08093,1.08046,1.08078,710,9,0
2024-03-24 20:00:00,1.08078,1.08104,1.08046,1.08069,1056,9,0
2024-03-25 00:00:00,1.08069,1.08218,1.08017,1.08132,4157,9,0
2024-03-25 04:00:00,1.08132,1.08226,1.08103,1.08134,3329,9,0
2024-03-25 08:00:00,1.08135,1.08292,1.08067,1.08281,5358,9,0
2024-03-25 12:00:00,1.08278,1.0842,1.08276,1.08363,5980,9,0
2024-03-25 16:00:00,1.08363,1.08396,1.08327,1.08388,3162,9,0
2024-03-25 20:00:00,1.08388,1.08404,1.08306,1.08366,4356,9,0
2024-03-26 00:00:00,1.08366,1.08454,1.08354,1.08365,2940,9,0
2024-03-26 04:00:00,1.08365,1.08525,1.08362,1.0842,3214,9,0
2024-03-26 08:00:00,1.0842,1.08639,1.08382,1.08565,6963,9,0
2024-03-26 12:00:00,1.08565,1.0859,1.0824799999999999,1.08277,9723,9,0
2024-03-26 16:00:00,1.08277,1.08354,1.08239,1.08283,4207,9,0
2024-03-26 20:00:00,1.08283,1.08328,1.0828,1.08322,2345,9,0
2024-03-27 00:00:00,1.08322,1.08324,1.08201,1.08259,2917,9,0
2024-03-27 04:00:00,1.08259,1.08334,1.08226,1.0826,3271,9,0
2024-03-27 08:00:00,1.0826,1.0838700000000001,1.08177,1.08206,7509,9,0
2024-03-27 12:00:00,1.08206,1.08222,1.08105,1.08201,8260,9,0
2024-03-27 16:00:00,1.082,1.08271,1.0817,1.08267,4707,9,0
2024-03-27 20:00:00,1.08267,1.08287,1.08097,1.08121,2949,9,0
2024-03-28 00:00:00,1.08121,1.08257,1.08077,1.08213,3492,9,0
2024-03-28 04:00:00,1.08213,1.08263,1.07999,1.08004,3535,9,0
2024-03-28 08:00:00,1.08004,1.08017,1.07746,1.07836,6497,9,0
2024-03-28 12:00:00,1.07836,1.08184,1.07832,1.0801,12242,9,0
2024-03-28 16:00:00,1.08009,1.0805,1.07843,1.07876,5436,9,0
2024-03-28 20:00:00,1.07876,1.07937,1.07839,1.0790899999999999,5914,9,0
2024-03-29 00:00:00,1.0790899999999999,1.0790899999999999,1.07734,1.07742,5110,9,0
2024-03-29 04:00:00,1.07742,1.07811,1.07677,1.07677,3218,9,0
2024-03-29 08:00:00,1.07679,1.07907,1.07677,1.07867,6521,9,0
2024-03-29 12:00:00,1.07866,1.08041,1.07763,1.07917,7460,9,0
2024-03-29 16:00:00,1.07917,1.07927,1.07862,1.0789,3771,9,0
2024-03-29 20:00:00,1.07889,1.07917,1.0783,1.07898,1499,48,0
2024-03-31 20:00:00,1.07888,1.07966,1.07795,1.07927,2114,9,0
2024-04-01 00:00:00,1.07928,1.07984,1.07844,1.0789900000000001,3475,9,0
2024-04-01 04:00:00,1.0789900000000001,1.07918,1.07824,1.07857,2810,9,0
2024-04-01 08:00:00,1.07857,1.07912,1.07792,1.07836,2908,9,0
2024-04-01 12:00:00,1.07836,1.07854,1.07306,1.07323,10204,9,0
2024-04-01 16:00:00,1.07323,1.0743800000000001,1.07309,1.07414,3931,9,0
2024-04-01 20:00:00,1.07414,1.07439,1.07353,1.07368,2083,9,0
2024-04-02 00:00:00,1.07367,1.07385,1.07291,1.07296,3514,9,0
2024-04-02 04:00:00,1.07296,1.07425,1.07242,1.07418,5060,9,0
2024-04-02 08:00:00,1.07419,1.07531,1.07261,1.07513,7269,9,0
2024-04-02 12:00:00,1.07513,1.0778699999999999,1.07452,1.07686,12996,9,0
2024-04-02 16:00:00,1.07686,1.07699,1.076,1.07677,3566,9,0
2024-04-02 20:00:00,1.07678,1.07736,1.07654,1.07675,1408,9,0
2024-04-03 00:00:00,1.07676,1.0779,1.07654,1.07768,2778,9,0
2024-04-03 04:00:00,1.07768,1.0777700000000001,1.07636,1.07702,4090,9,0
2024-04-03 08:00:00,1.07702,1.07846,1.07647,1.07835,5365,9,0
2024-04-03 12:00:00,1.07835,1.08302,1.07725,1.08263,15215,9,0
2024-04-03 16:00:00,1.08263,1.08365,1.08198,1.08331,6620,9,0
2024-04-03 20:00:00,1.08331,1.08404,1.0832,1.08376,1487,9,0
2024-04-04 00:00:00,1.08376,1.08441,1.08344,1.08422,2303,9,0
2024-04-04 04:00:00,1.08423,1.08581,1.08386,1.08569,4987,9,0
2024-04-04 08:00:00,1.08569,1.08651,1.08505,1.08524,6151,9,0
2024-04-04 12:00:00,1.08524,1.08763,1.08503,1.08646,8876,9,0
2024-04-04 16:00:00,1.08646,1.0866500000000001,1.08329,1.08333,8826,9,0
2024-04-04 20:00:00,1.08333,1.08418,1.0830899999999999,1.08362,4875,9,0
2024-04-05 00:00:00,1.08362,1.08435,1.0823,1.08264,4321,9,0
2024-04-05 04:00:00,1.08264,1.08408,1.08221,1.08386,4654,9,0
2024-04-05 08:00:00,1.08386,1.0846,1.08302,1.08347,5359,9,0
2024-04-05 12:00:00,1.08347,1.08475,1.0791,1.08398,20845,9,0
2024-04-05 16:00:00,1.08398,1.0844,1.08303,1.0835,5722,9,0
2024-04-05 20:00:00,1.0835,1.08373,1.08334,1.08352,1039,9,0
2024-04-07 20:00:00,1.0836,1.0838,1.0827,1.08294,4020,9,0
2024-04-08 00:00:00,1.08293,1.08429,1.08227,1.08329,4856,9,0
2024-04-08 04:00:00,1.08329,1.08374,1.0828,1.08319,5107,9,0
2024-04-08 08:00:00,1.08319,1.08348,1.08205,1.08234,6352,9,0
2024-04-08 12:00:00,1.08234,1.08585,1.08212,1.08523,10690,9,0
2024-04-08 16:00:00,1.08523,1.08618,1.08464,1.08564,4109,9,0
2024-04-08 20:00:00,1.08564,1.08631,1.08517,1.08618,3827,9,0
2024-04-09 00:00:00,1.08618,1.08631,1.08536,1.0855,2804,9,0
2024-04-09 04:00:00,1.0855,1.08623,1.08508,1.08529,3672,9,0
2024-04-09 08:00:00,1.08529,1.08725,1.08487,1.0861,5327,9,0
2024-04-09 12:00:00,1.08611,1.08847,1.08519,1.0855299999999999,11655,9,0
2024-04-09 16:00:00,1.0855299999999999,1.08597,1.08473,1.08561,4382,9,0
2024-04-09 20:00:00,1.08561,1.08593,1.08507,1.08585,2896,9,0
2024-04-10 00:00:00,1.08585,1.08586,1.08506,1.08526,2955,9,0
2024-04-10 04:00:00,1.08526,1.08568,1.08473,1.08551,3836,9,0
2024-04-10 08:00:00,1.08551,1.08662,1.0851,1.08552,5226,9,0
2024-04-10 12:00:00,1.08552,1.08646,1.0733,1.07363,27409,9,0
2024-04-10 16:00:00,1.07363,1.0754,1.07284,1.07435,12936,9,0
2024-04-10 20:00:00,1.07435,1.07453,1.07379,1.07406,2070,9,0
2024-04-11 00:00:00,1.07407,1.07486,1.07379,1.07443,3785,9,0
2024-04-11 04:00:00,1.07443,1.07467,1.07262,1.07427,5711,9,0
2024-04-11 08:00:00,1.07427,1.07495,1.07251,1.07282,7622,9,0
2024-04-11 12:00:00,1.0728,1.07562,1.06987,1.07205,24434,9,0
2024-04-11 16:00:00,1.07207,1.07342,1.07131,1.07285,8040,9,0
2024-04-11 20:00:00,1.07285,1.0729,1.07236,1.07257,1312,9,0
2024-04-12 00:00:00,1.07257,1.07278,1.07148,1.07166,3175,9,0
2024-04-12 04:00:00,1.07166,1.0717,1.0674,1.0684,6785,9,0
2024-04-12 08:00:00,1.0684,1.06848,1.06436,1.06506,8510,9,0
2024-04-12 12:00:00,1.06506,1.06552,1.06222,1.06463,18175,9,0
2024-04-12 16:00:00,1.06462,1.06502,1.06369,1.06378,8565,9,0
2024-04-12 20:00:00,1.06378,1.0644,1.06368,1.06392,889,9,0
2024-04-14 20:00:00,1.0633,1.06514,1.06301,1.06458,3318,9,0
2024-04-15 00:00:00,1.06458,1.06545,1.06388,1.06516,4262,9,0
2024-04-15 04:00:00,1.06516,1.06646,1.06467,1.06577,6653,9,0
2024-04-15 08:00:00,1.06577,1.06648,1.06511,1.06543,6858,9,0
2024-04-15 12:00:00,1.06543,1.06604,1.06215,1.0643,17983,9,0
2024-04-15 16:00:00,1.0643,1.06471,1.06199,1.0626,7506,9,0
2024-04-15 20:00:00,1.0626,1.0628,1.06205,1.06243,1797,9,0
2024-04-16 00:00:00,1.06243,1.06251,1.06057,1.06109,4838,9,0
2024-04-16 04:00:00,1.06109,1.06225,1.0602,1.06176,6812,9,0
2024-04-16 08:00:00,1.06175,1.0647,1.06122,1.0642,8892,9,0
2024-04-16 12:00:00,1.0642,1.0653299999999999,1.06214,1.06276,17835,9,0
2024-04-16 16:00:00,1.06276,1.06347,1.06007,1.06216,15040,9,0
2024-04-16 20:00:00,1.06216,1.06248,1.06122,1.06207,2654,9,0
2024-04-17 00:00:00,1.06207,1.06353,1.06167,1.06267,4300,9,0
