time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2025-09-22 12:25:00,1.1774,1.1775755,1.1771908,1,55.14924515301318,0,1
2025-09-22 12:30:00,1.17777,1.1775815,1.1772221999999999,1,60.59676168517498,0,1
2025-09-22 12:35:00,1.17826,1.177626,1.1772608,1,62.92110087207565,0,1
2025-09-22 12:40:00,1.17833,1.1776814999999998,1.1772952,1,59.63277221443257,0,0
2025-09-22 12:45:00,1.17825,1.177734,1.1773312,1,58.55831236745419,0,1
2025-09-22 12:50:00,1.1785,1.1778065,1.177372,1,63.583557754392004,0,0
2025-09-22 12:55:00,1.17827,1.1778655,1.1774114,1,58.8395514492472,0,1
2025-09-22 13:00:00,1.17846,1.1779355,1.1774552,1,58.8395514492472,0,0
2025-09-22 13:05:00,1.17832,1.1779845,1.1774976,1,57.25784902959947,0,0
2025-09-22 13:10:00,1.17822,1.1780104999999998,1.177535,1,47.187293555593556,0,1
2025-09-22 13:15:00,1.17838,1.1780455,1.1775744000000001,1,54.75384703151918,0,1
2025-09-22 13:20:00,1.17842,1.1780885,1.17761,1,53.220086413147,0,0
2025-09-22 13:25:00,1.1782,1.1781169999999999,1.177642,1,59.92334392105745,0,0
2025-09-22 13:30:00,1.17777,1.1781145,1.1776712,1,53.583361717725666,0,0
2025-09-22 13:35:00,1.17765,1.1781080000000002,1.177697,1,54.32499634949935,0,0
2025-09-22 13:40:00,1.17741,1.1780585000000001,1.1777184,1,43.478040328783734,0,0
2025-09-22 13:45:00,1.17705,1.1780065,1.1777296,1,26.996054013402784,0,1
2025-09-22 13:50:00,1.17764,1.177977,1.1777522,1,39.04744550341782,0,1
2025-09-22 13:55:00,1.17765,1.1779755,1.1777722,1,40.259557261755795,0,0
2025-09-22 14:00:00,1.17714,1.1779545,1.1777756000000001,1,29.640594320865162,0,0
2025-09-22 14:05:00,1.17713,1.1779410000000001,1.177767,1,31.730626849755282,0,0
2025-09-22 14:10:00,1.17694,1.1778995,1.177751,1,25.64091058566001,0,0
2025-09-22 14:15:00,1.17653,1.177813,1.177723,1,23.598722601147983,0,0
2025-09-22 14:20:00,1.17645,1.1777190000000002,1.1776932,1,23.738773785511242,0,1
2025-09-22 14:25:00,1.17655,1.1776339999999998,1.1776672000000001,1,22.35640090948567,0,0
2025-09-22 14:30:00,1.17648,1.177533,1.177631,1,20.957995984450164,0,1
2025-09-22 14:35:00,1.1767,1.1774545,1.1776039999999999,1,27.54479472242211,0,1
2025-09-22 14:40:00,1.17687,1.177375,1.1775938,1,35.38944952847976,0,1
2025-09-22 14:45:00,1.17703,1.1773105000000001,1.1775832,1,40.06392279009046,0,1
2025-09-22 14:50:00,1.17713,1.1772559999999999,1.177575,1,45.30180059556737,0,0
2025-09-22 14:55:00,1.17694,1.177184,1.177559,1,48.04246526885944,0,0
2025-09-22 15:00:00,1.17684,1.1771049999999998,1.1775428,1,32.758423009518964,0,1
2025-09-22 15:05:00,1.17696,1.177043,1.1775346,1,35.802262867619305,0,0
2025-09-22 15:10:00,1.17641,1.176975,1.1775184,1,35.22247242323064,0,1
2025-09-22 15:15:00,1.17701,1.176943,1.1775145999999999,1,48.038995900016694,0,0
2025-09-22 15:20:00,1.1769,1.1769175,1.1775116,1,49.328627315172966,0,1
2025-09-22 15:25:00,1.17721,1.1769255,1.177514,1,61.80525511334438,0,1
2025-09-22 15:30:00,1.17737,1.1769120000000002,1.1775202,1,65.54023055296608,0,1
2025-09-22 15:35:00,1.1774,1.1768995,1.1775214,1,64.70556890036053,0,0
2025-09-22 15:40:00,1.17739,1.176912,1.1775152000000002,1,66.07741163118051,0,0
2025-09-22 15:45:00,1.17729,1.17692,1.1775074,1,60.885294319512134,0,0
2025-09-22 15:50:00,1.17699,1.1769224999999999,1.177496,1,52.11241916412945,0,1
2025-09-22 15:55:00,1.17722,1.176957,1.1774878,1,53.26434855639773,0,1
2025-09-22 16:00:00,1.17741,1.1770049999999999,1.1774796,1,54.666411556747555,0,1
2025-09-22 16:05:00,1.17774,1.1770645,1.1774788,1,62.738573777059415,0,1
2025-09-22 16:10:00,1.17827,1.177154,1.1774762,1,70.02773658590651,0,1
2025-09-22 16:15:00,1.17871,1.1772544999999999,1.1774886,1,72.49331236340076,0,1
2025-09-22 16:20:00,1.17874,1.177348,1.1774988,1,84.56938161088031,0,1
2025-09-22 16:25:00,1.17883,1.177438,1.1775218,1,81.81778131156425,0,0
2025-09-22 16:30:00,1.17874,1.1775185000000001,1.1775454,1,82.39396002976972,0,0
2025-09-22 16:35:00,1.17865,1.177604,1.1775703999999998,1,77.48050201258178,0,1
2025-09-22 16:40:00,1.17882,1.177703,1.1775914,1,77.56612702441657,0,0
2025-09-22 16:45:00,1.1786,1.177785,1.1775982,1,71.27624189099896,0,1
2025-09-22 16:50:00,1.17879,1.177904,1.1776074,1,73.33299111271012,0,0
2025-09-22 16:55:00,1.17877,1.1779920000000002,1.1776178,1,75.34210452416056,0,1
2025-09-22 17:00:00,1.17886,1.17809,1.177625,1,84.50140847981226,0,0
2025-09-22 17:05:00,1.17886,1.1781725,1.1776368000000002,1,83.06404721909247,0,0
2025-09-22 17:10:00,1.17862,1.178235,1.17764,1,73.91263447554198,0,1
2025-09-22 17:15:00,1.17868,1.178299,1.1776472,1,70.7960216175666,0,1
2025-09-22 17:20:00,1.17875,1.1783670000000002,1.1776578,1,63.332840744574455,0,1
2025-09-22 17:25:00,1.1789,1.1784475,1.1776682,1,56.29086882638661,0,1
2025-09-22 17:30:00,1.17894,1.1785450000000002,1.1776786,1,56.578426251343885,0,1
2025-09-22 17:35:00,1.17917,1.1786425,1.1776980000000001,1,60.240455803386396,0,1
2025-09-22 17:40:00,1.17942,1.178743,1.177731,1,68.68079036755225,0,0
2025-09-22 17:45:00,1.17933,1.1788225,1.1777646,1,68.68079036755225,0,1
2025-09-22 17:50:00,1.17944,1.178881,1.1778051999999999,1,67.61309853217722,0,1
2025-09-22 17:55:00,1.17962,1.1789265,1.1778566000000001,1,79.6505144725594,0,0
2025-09-22 18:00:00,1.17943,1.178961,1.1778924000000002,1,68.60409275738918,0,1
2025-09-22 18:05:00,1.17973,1.179006,1.177934,1,73.99948200362752,0,0
2025-09-22 18:10:00,1.17933,1.1790355,1.1779778,1,60.17279548955231,0,0
2025-09-22 18:15:00,1.17933,1.1790695,1.1780218,1,60.17279548955231,0,1
2025-09-22 18:20:00,1.17938,1.1790975000000001,1.1780705999999999,1,67.92407974664812,0,0
2025-09-22 18:25:00,1.17935,1.179135,1.178127,1,66.02826583936692,0,0
2025-09-22 18:30:00,1.17935,1.179163,1.178185,1,64.85103568589031,0,0
2025-09-22 18:35:00,1.17935,1.179192,1.1782409999999999,1,62.03162115363531,0,0
2025-09-22 18:40:00,1.17921,1.1792095,1.1782956,1,56.852387851052065,0,1
2025-09-22 18:45:00,1.17936,1.1792345,1.1783488,1,55.02604742610272,0,1
2025-09-22 18:50:00,1.17944,1.1792755,1.1784002,1,50.58098364316029,0,1
2025-09-22 18:55:00,1.17961,1.179322,1.1784518,1,57.77732839855937,0,1
2025-09-22 19:00:00,1.17969,1.179369,1.178503,1,57.06169555720794,0,1
2025-09-22 19:05:00,1.1797,1.1794090000000002,1.1785582,1,52.49954062902227,0,0
2025-09-22 19:10:00,1.17961,1.1794425,1.1786136,1,55.99947733821446,0,1
2025-09-22 19:15:00,1.1797,1.1794689999999999,1.1786684,1,48.83667929185344,0,0
2025-09-22 19:20:00,1.1797,1.1794829999999998,1.1787342,1,70.78540337568003,0,1
2025-09-22 19:25:00,1.17988,1.1795105,1.1787916,1,75.69994411288542,0,0
2025-09-22 19:30:00,1.17987,1.179532,1.1788509999999999,1,73.78540485857202,0,0
2025-09-22 19:35:00,1.17987,1.1795445,1.1789042,1,75.99893601490822,0,0
2025-09-22 19:40:00,1.17984,1.179565,1.1789536,1,73.78540485858792,0,1
2025-09-22 19:45:00,1.17993,1.179575,1.1790042,1,75.89190849401211,0,0
2025-09-22 19:50:00,1.1799,1.1796035,1.1790544,1,84.15724930545713,0,1
2025-09-22 19:55:00,1.17995,1.1796345000000001,1.1791076,1,82.41631447428898,0,0
2025-09-22 20:00:00,1.17991,1.1796609999999998,1.179166,1,77.01025500739127,0,1
2025-09-22 20:05:00,1.17995,1.1796909999999998,1.1792206,1,72.97159242933404,0,0
2025-09-22 20:10:00,1.17994,1.1797205,1.1792712,1,68.65528182993339,0,0
2025-09-22 20:15:00,1.17987,1.1797465,1.1793138,1,61.642653428562724,0,0
2025-09-22 20:20:00,1.17981,1.1797765,1.1793446,1,64.2844285971378,0,1
2025-09-22 20:25:00,1.17997,1.1798069999999998,1.1793698000000001,1,67.53123969174175,0,0
2025-09-22 20:30:00,1.17995,1.1798325,1.179394,1,65.82161835107112,0,0
2025-09-22 20:35:00,1.1799,1.179847,1.1794154,1,51.51405879268514,0,1
2025-09-22 20:40:00,1.18006,1.1798655,1.1794418,1,61.72732816964199,0,0
2025-09-22 20:45:00,1.18004,1.1798825,1.1794696,1,60.23994775991344,0,1
2025-09-22 20:50:00,1.18016,1.17991,1.1794964000000001,1,67.39027884357915,0,1
2025-09-22 20:55:00,1.18018,1.179934,1.179528,1,64.7048166265466,0,0
2025-09-22 21:05:00,1.1794,1.1799190000000002,1.1795402,1,34.374699221388326,0,0
2025-09-22 21:10:00,1.17922,1.179886,1.1795492,1,28.90150021907546,0,1
2025-09-22 21:15:00,1.17923,1.179854,1.1795566,1,29.99975294321628,0,1
2025-09-22 21:20:00,1.17947,1.179834,1.1795688,1,37.36814570840213,0,1
2025-09-22 21:25:00,1.17972,1.179828,1.1795908,1,44.85951961062316,0,0
2025-09-22 21:30:00,1.1797,1.1798165,1.1796112,1,45.93270667086547,0,1
2025-09-22 21:35:00,1.17971,1.179807,1.1796304,1,47.54869329328244,0,1
2025-09-22 21:40:00,1.17976,1.1797974999999998,1.1796476,1,44.55926226441952,0,1
2025-09-22 21:45:00,1.17978,1.179791,1.1796644,1,45.595524177546736,0,0
2025-09-22 21:50:00,1.17977,1.179782,1.1796764,1,46.5605016682441,0,1
2025-09-22 21:55:00,1.17983,1.1797765,1.1796845999999999,1,43.575078183743415,0,1
2025-09-22 22:00:00,1.18028,1.179797,1.1797036,1,55.405056004150374,0,1
2025-09-22 22:05:00,1.1803,1.1798214999999999,1.1797208000000001,1,53.301534801180175,0,0
2025-09-22 22:10:00,1.18005,1.1798255000000002,1.1797294,1,47.23376116057294,0,1
2025-09-22 22:15:00,1.18007,1.1798315000000001,1.1797422,1,71.06855662905683,0,1
2025-09-22 22:20:00,1.18011,1.179842,1.1797498,1,80.68887610740141,0,1
2025-09-22 22:25:00,1.18017,1.1798475,1.1797666,1,81.33257422930404,0,0
2025-09-22 22:30:00,1.18011,1.179851,1.1797822,1,74.24163683112376,0,1
2025-09-22 22:35:00,1.18012,1.179849,1.179797,1,68.51763032701275,0,0
2025-09-22 22:40:00,1.18,1.17984,1.17981,1,62.71112037653694,0,0
2025-09-22 22:45:00,1.18,1.17987,1.179823,1,62.392415817243545,0,1
2025-09-22 22:50:00,1.18004,1.1799110000000002,1.1798368000000001,1,62.068216418079686,0,1
2025-09-22 22:55:00,1.18007,1.179953,1.179854,1,62.392415817243545,0,1
2025-09-22 23:00:00,1.1801,1.1799845,1.1798688,1,63.864794867959375,0,0
2025-09-22 23:05:00,1.18008,1.1800025,1.1798815999999999,1,60.86882420562424,0,1
2025-09-22 23:10:00,1.18012,1.1800235,1.1798918,1,39.18844778612337,0,1
2025-09-22 23:15:00,1.18018,1.1800469999999998,1.1799016,1,42.30693295248985,0,0
2025-09-22 23:20:00,1.18017,1.1800675,1.179911,1,61.10952679003705,0,1
2025-09-22 23:25:00,1.18021,1.180089,1.179923,1,62.49843753906153,0,0
2025-09-22 23:30:00,1.18016,1.1801084999999998,1.1799322,1,54.384629149469056,0,1
2025-09-22 23:35:00,1.18017,1.1801255,1.1799416,1,49.99865388239547,0,0
2025-09-22 23:40:00,1.18016,1.1801195,1.1799472,1,55.31750118082996,0,1
2025-09-22 23:45:00,1.18017,1.180113,1.1799532,1,55.317501180808854,0,0
2025-09-22 23:50:00,1.18008,1.1801145,1.1799574,1,59.08902898546431,0,0
2025-09-22 23:55:00,1.18003,1.1801125,1.1799612000000002,1,53.05970849812547,0,0
2025-09-23 00:00:00,1.17979,1.1800964999999999,1.1799584,1,31.88341106120339,1,0
2025-09-23 00:05:00,1.17977,1.1800765,1.1799557999999999,1,27.94060122289727,1,0
2025-09-23 00:10:00,1.17971,1.1800565,1.179951,1,22.534766920070396,1,1
2025-09-23 00:15:00,1.17984,1.1800425,1.1799495999999998,1,35.36524986157552,1,0
2025-09-23 00:20:00,1.17982,1.1800335,1.179947,1,31.24945313455453,1,1
2025-09-23 00:25:00,1.18005,1.180036,1.1799492,1,43.29834414760693,1,1
2025-09-23 00:30:00,1.18049,1.1800585,1.1799616,1,61.42795714901013,1,1
2025-09-23 00:35:00,1.1805,1.1800799999999998,1.1799754,1,60.58332250620401,1,0
2025-09-23 00:40:00,1.18041,1.1800955,1.1799842,1,58.86466375511009,1,1
2025-09-23 00:45:00,1.18064,1.1801235,1.1799979999999999,1,64.41662464249058,1,0
2025-09-23 00:50:00,1.18062,1.1801485,1.1800124,1,64.02384369889542,1,0
2025-09-23 00:55:00,1.1806,1.1801695,1.1800232,1,63.029768232276474,1,0
2025-09-23 01:00:00,1.18056,1.180189,1.1800336,1,64.9994312549793,1,0
2025-09-23 01:05:00,1.18052,1.1802045,1.1800408,1,65.40822910993789,1,1
2025-09-23 01:10:00,1.18059,1.180226,1.1800490000000001,1,78.16824341169425,1,0
2025-09-23 01:15:00,1.18058,1.1802465,1.1800726,1,78.72262261225876,1,1
2025-09-23 01:20:00,1.18078,1.1802775,1.1801038,1,84.51536566766319,1,1
2025-09-23 01:25:00,1.18079,1.1803085,1.1801350000000002,1,83.2159685149928,1,1
2025-09-23 01:30:00,1.18095,1.1803519999999998,1.1801646,1,85.98649438794183,1,1
2025-09-23 01:35:00,1.18136,1.1804185,1.1801974,1,87.42787200559016,1,1
2025-09-23 01:40:00,1.18172,1.180515,1.1802378,1,86.82561942594063,1,1
2025-09-23 01:45:00,1.18184,1.1806185,1.1802804,1,87.6397601367127,1,0
2025-09-23 01:50:00,1.18167,1.1807165,1.1803185999999999,1,83.87033645983465,1,0
2025-09-23 01:55:00,1.18146,1.1807975000000002,1.1803522000000002,1,72.28205872346663,1,0
2025-09-23 02:00:00,1.18141,1.1808770000000002,1.180385,1,71.12246218477648,1,0
2025-09-23 02:05:00,1.18118,1.1809334999999999,1.180412,1,63.94187731428053,1,0
2025-09-23 02:10:00,1.18062,1.18094,1.1804188,1,51.15357071154127,1,1
2025-09-23 02:15:00,1.18069,1.1809494999999999,1.1804265999999999,1,53.23165580107168,1,0
2025-09-23 02:20:00,1.18069,1.1809635,1.1804394,1,51.95284088290112,1,0
2025-09-23 02:25:00,1.18044,1.1809535,1.1804468,1,47.49976250118709,1,0
2025-09-23 02:30:00,1.18017,1.180931,1.1804480000000002,1,39.37263023804121,1,1
2025-09-23 02:35:00,1.18044,1.180923,1.1804534,1,44.40874705352654,1,0
2025-09-23 02:40:00,1.18039,1.1809145,1.180459,1,40.7282880145607,1,0
2025-09-23 02:45:00,1.18037,1.180907,1.180464,1,31.17854125491354,1,0
2025-09-23 02:50:00,1.18035,1.180895,1.180471,1,20.087213440613226,1,1
2025-09-23 02:55:00,1.18041,1.1808865000000002,1.1804792,1,17.937107121298965,1,0
2025-09-23 03:00:00,1.18034,1.1808644999999998,1.1804852,1,18.779219291514636,1,0
2025-09-23 03:05:00,1.17978,1.180814,1.1804794,1,16.128941207589378,1,1
2025-09-23 03:10:00,1.17989,1.180761,1.1804752,1,20.07862948786949,1,1
2025-09-23 03:15:00,1.18002,1.180694,1.180474,1,26.229357700407974,1,1
2025-09-23 03:20:00,1.18028,1.180622,1.1804772,1,42.05579963495478,1,1
2025-09-23 03:25:00,1.18029,1.1805445,1.1804794,1,40.38434356691871,1,0
2025-09-23 03:30:00,1.18015,1.1804685,1.180479,1,37.837599222346974,1,0
2025-09-23 03:35:00,1.18014,1.1804025,1.1804776,1,42.42394245697286,1,1
2025-09-23 03:40:00,1.18042,1.1803529999999998,1.1804827999999998,1,56.28101108836651,1,1
2025-09-23 03:45:00,1.18049,1.1803185,1.1804892,1,51.39624606288293,1,0
2025-09-23 03:50:00,1.18042,1.1803085,1.1804944,1,50.828336134415885,1,1
2025-09-23 03:55:00,1.18054,1.180301,1.1805018,1,54.44986267116409,1,0
2025-09-23 04:00:00,1.18045,1.180289,1.1805092000000001,1,52.52488113720396,1,0
2025-09-23 04:05:00,1.18039,1.1802864999999998,1.1805164,1,49.49459953313688,1,0
2025-09-23 04:10:00,1.18022,1.180289,1.180525,1,47.11506749474027,1,0
2025-09-23 04:15:00,1.18,1.1802670000000002,1.1805296,1,56.32138591987988,1,0
2025-09-23 04:20:00,1.17992,1.1802435,1.1805338,1,50.8767764474436,1,0
2025-09-23 04:25:00,1.17989,1.1802195000000002,1.1805348,1,45.9623332467925,1,1
2025-09-23 04:30:00,1.18016,1.1802100000000002,1.1805416,1,46.29589620830742,1,1
2025-09-23 04:35:00,1.18019,1.180199,1.1805444,1,46.950818712523265,1,0
2025-09-23 04:40:00,1.18008,1.1801860000000002,1.1805362,1,47.82567108112043,1,0
2025-09-23 04:45:00,1.17998,1.180196,1.1805258,1,45.29374463975133,1,0
2025-09-23 04:50:00,1.17974,1.1801885,1.1805124,1,29.517823343655323,1,0
2025-09-23 04:55:00,1.17974,1.1801745000000001,1.1804944,1,26.41486175592975,1,0
2025-09-23 05:00:00,1.17954,1.1801375,1.1804728,1,24.418405896692278,1,1
2025-09-23 05:05:00,1.17975,1.1801105,1.1804558,1,28.17657763973361,1,1
2025-09-23 05:10:00,1.1798,1.180093,1.1804406,1,31.63816783369785,1,1
2025-09-23 05:15:00,1.17987,1.1800795000000002,1.1804276,1,35.39298005521003,1,1
2025-09-23 05:20:00,1.17989,1.1800530000000002,1.1804136,1,39.87695811201814,1,1
2025-09-23 05:25:00,1.18019,1.1800380000000001,1.1804058,1,55.55510071847797,1,1
2025-09-23 05:30:00,1.18041,1.1800375,1.1803984,1,63.24276464934601,1,0
2025-09-23 05:35:00,1.1803,1.1800255,1.1803886,1,60.62132191786697,1,0
2025-09-23 05:40:00,1.18016,1.180011,1.1803728,1,49.99961111413578,1,1
2025-09-23 05:45:00,1.18018,1.1800005,1.1803492000000002,1,49.72028151734939,1,0
2025-09-23 05:50:00,1.18005,1.179992,1.1803157999999998,1,49.1708903909036,1,0
2025-09-23 05:55:00,1.17983,1.1799835,1.1802755999999999,1,46.11365513410492,1,0
2025-09-23 06:00:00,1.17945,1.17996,1.1802312000000001,1,42.99487829551005,1,1
2025-09-23 06:05:00,1.17965,1.179948,1.1801949999999999,1,48.01732500328321,1,0
2025-09-23 06:10:00,1.17922,1.1799009999999999,1.1801512,1,43.59975584136462,1,1
2025-09-23 06:15:00,1.17929,1.179856,1.1801134,1,40.25399849322533,1,0
2025-09-23 06:20:00,1.17925,1.1798145,1.180086,1,38.297644184245605,1,1
2025-09-23 06:25:00,1.17932,1.1797815,1.1800586,1,38.297644184245605,1,0
2025-09-23 06:30:00,1.1791,1.1797495,1.1800268,1,34.50961445701495,1,1
2025-09-23 06:35:00,1.17925,1.179725,1.1800030000000001,1,30.416489237138748,1,1
2025-09-23 06:40:00,1.17973,1.1797345,1.1799942,1,37.21784922936307,1,1
2025-09-23 06:45:00,1.18033,1.1797635,1.179992,1,50.475966138566356,1,0
2025-09-23 06:50:00,1.17988,1.1797675,1.1799818,1,45.95357128612693,1,0
2025-09-23 06:55:00,1.17944,1.179746,1.1799632000000002,1,40.46377152247463,1,0
2025-09-23 07:00:00,1.17884,1.1796935,1.179933,1,36.09183786535041,1,0
2025-09-23 07:05:00,1.17877,1.1796225,1.1799002,1,37.380827778194984,1,1
2025-09-23 07:10:00,1.17897,1.1795505,1.1798728,1,44.02969740901375,1,0
2025-09-23 07:15:00,1.17857,1.179464,1.1798486,1,37.203668044701914,1,0
2025-09-23 07:20:00,1.17834,1.179373,1.1798176,1,39.05459035714848,1,1
2025-09-23 07:25:00,1.17883,1.1793055000000001,1.1797938000000001,1,44.819678496510576,1,1
2025-09-23 07:30:00,1.17941,1.1792735,1.1797764,1,51.60628062491544,1,1
2025-09-23 07:35:00,1.17942,1.1792529999999999,1.179759,1,51.01611499479461,1,0
2025-09-23 07:40:00,1.17903,1.179232,1.1797366,1,49.312241577331484,1,0
2025-09-23 07:45:00,1.17903,1.179201,1.1797144,1,47.77314396275112,1,0
2025-09-23 07:50:00,1.17894,1.1791870000000002,1.1796848,1,41.31855418467024,1,1
2025-09-23 07:55:00,1.17903,1.1791740000000002,1.1796556,1,33.91077357652553,1,0
2025-09-23 08:00:00,1.17893,1.179158,1.1796258,1,37.12723041159097,1,0
2025-09-23 08:05:00,1.17858,1.1791209999999999,1.1795866,1,38.0554075623022,1,1
2025-09-23 08:10:00,1.17859,1.1790955,1.1795494,1,45.84696283804516,1,1
2025-09-23 08:15:00,1.17897,1.1790815000000001,1.179521,1,53.01182464893187,1,1
2025-09-23 08:20:00,1.17948,1.179069,1.1795062,1,57.02457345894544,1,1
2025-09-23 08:25:00,1.1795,1.1790275000000001,1.1794962,1,64.30741529113672,1,0
2025-09-23 08:30:00,1.17938,1.1790025,1.1794854000000001,1,66.56021278886419,1,1
2025-09-23 08:35:00,1.17978,1.1790195,1.1794832,1,65.57346949883092,1,1
2025-09-23 08:40:00,1.18009,1.179082,1.1794818,1,62.22990243934242,1,1
2025-09-23 08:45:00,1.18019,1.179153,1.1794818,1,63.41432480817581,1,1
2025-09-23 08:50:00,1.18031,1.1792200000000002,1.1794864,1,74.61498284240179,1,0
2025-09-23 08:55:00,1.18024,1.1793035,1.1794916,1,72.65879504751766,1,1
2025-09-23 09:00:00,1.18026,1.1793995000000002,1.179502,1,75.38420946964172,1,1
2025-09-23 09:05:00,1.18033,1.1794745,1.1795138,1,75.19339042346408,1,1
2025-09-23 09:10:00,1.18049,1.1795285,1.1795327999999998,1,79.54503271573597,1,1
2025-09-23 09:15:00,1.18062,1.1795885,1.1795502,1,92.14822724166378,1,1
2025-09-23 09:20:00,1.18089,1.1796815,1.179572,1,92.90996241064684,1,1
2025-09-23 09:25:00,1.18097,1.1797785,1.179594,1,92.01626545054246,1,0
2025-09-23 09:30:00,1.18061,1.179862,1.1796084,1,75.33584990945968,1,1
2025-09-23 09:35:00,1.18074,1.1799475,1.1796194000000002,1,76.49526883172287,1,0
2025-09-23 09:40:00,1.18028,1.180015,1.1796168,1,66.79069586949724,1,1
2025-09-23 09:45:00,1.18033,1.1801025,1.1796174,1,61.802203763582774,1,0
2025-09-23 09:50:00,1.1803,1.180188,1.1796202,1,55.121574779484135,1,0
2025-09-23 09:55:00,1.18019,1.180249,1.1796204000000001,1,49.9996601964841,1,0
2025-09-23 10:00:00,1.17988,1.180269,1.1796170000000001,1,40.444192791692146,1,1
2025-09-23 10:05:00,1.18017,1.1803025,1.1796238,1,48.582720583769785,1,1
2025-09-23 10:10:00,1.18057,1.1803620000000001,1.1796461999999999,1,55.438324162614784,1,0
2025-09-23 10:15:00,1.18013,1.1803795,1.1796558,1,46.89420605003271,1,0
2025-09-23 10:20:00,1.17978,1.180364,1.179667,1,39.589280278614595,1,0
2025-09-23 10:25:00,1.17928,1.1803185,1.1796668,1,32.27501273804893,1,1
2025-09-23 10:30:00,1.17948,1.1802769999999998,1.1796714000000001,1,30.997187611691544,1,0
2025-09-23 10:35:00,1.17928,1.1802290000000002,1.1796706000000001,1,27.937234694180404,1,0
2025-09-23 10:40:00,1.17916,1.180174,1.1796718,1,29.804897696777118,1,1
2025-09-23 10:45:00,1.17963,1.180139,1.1796794,1,35.877734786695285,1,0
2025-09-23 10:50:00,1.17953,1.180091,1.1796754,1,39.495643434450685,1,1
2025-09-23 10:55:00,1.17956,1.180038,1.1796600000000002,1,39.15477516426386,1,1
2025-09-23 11:00:00,1.1797,1.1799785,1.1796564,1,41.80311878588433,1,1
2025-09-23 11:05:00,1.17983,1.1799214999999998,1.1796642,1,45.10852404365624,1,0
2025-09-23 11:10:00,1.17943,1.1798625,1.179676,1,44.03166672590463,1,0
2025-09-23 11:15:00,1.17918,1.1797845,1.1796842,1,36.729084662951635,1,1
2025-09-23 11:20:00,1.1795,1.1797455,1.1796947999999998,1,35.342330193803036,1,0
2025-09-23 11:25:00,1.1793,1.179694,1.1797094000000001,1,37.829756710677614,1,0
2025-09-23 11:30:00,1.17913,1.1796355,1.1797251999999998,1,39.93790738987469,1,1
2025-09-23 11:35:00,1.17943,1.1795975,1.1797372,1,52.475005065981016,1,1
2025-09-23 11:40:00,1.17959,1.179583,1.1797408,1,51.83922215748539,1,1
2025-09-23 11:45:00,1.17967,1.1795579999999999,1.1797458,1,56.79414804248115,1,1
2025-09-23 11:50:00,1.17973,1.179516,1.1797598,1,60.142049114345404,1,0
2025-09-23 11:55:00,1.17914,1.1794665,1.179762,1,41.6380263029477,1,1
2025-09-23 12:00:00,1.17963,1.179459,1.1797758,1,51.50580690322384,1,0
