time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1988-10-17,1.0825,1.0838,1.0795,1.0826,851,50,0,1.053345,1.046976,1.0671997857870137,0.0025930727912575335,0.0043000000000001926,0.0043000000000001926,0.004521428571428581,0
1988-10-18,1.0802,1.0805,1.08,1.0803,91,50,0,1.05519,1.0480960000000001,1.0695816429166474,-0.0021245150563458104,0.0004999999999999449,0.0025999999999999357,0.0045642857142857195,1
1988-10-19,1.0847,1.0851,1.0844,1.0848,131,50,0,1.05738,1.049374,1.0723486169318024,0.004165509580672078,0.0006999999999999229,0.0047999999999999154,0.0045357142857142775,1
1988-10-20,1.0966,1.0983,1.0932,1.0969,991,50,0,1.0601150000000001,1.050716,1.0768125047623838,0.01115412979351027,0.0051000000000001044,0.013500000000000068,0.00495714285714285,0
1988-10-23,1.0935,1.0935,1.0935,1.0935,1,50,0,1.0629149999999998,1.051796,1.0798465948055866,-0.003099644452548178,0.0,0.0034000000000000696,0.005014285714285717,0
1988-10-24,1.0925,1.0938,1.0899,1.0927,761,50,0,1.065515,1.052864,1.0821835775682072,-0.0007315957933241579,0.0039000000000000146,0.0039000000000000146,0.0050500000000000145,1
1988-10-25,1.1015,1.1023,1.0998,1.1014,491,50,0,1.06854,1.0539699999999999,1.0856774725558058,0.007961929166285353,0.0024999999999999467,0.009600000000000053,0.0055928571428571616,1
1988-10-26,1.1024,1.1044,1.1015,1.1023,571,50,0,1.0717050000000001,1.0555059999999998,1.0886997502729319,0.0008171418195026536,0.0029000000000001247,0.0030000000000001137,0.005650000000000028,0
1988-10-27,1.0993,1.1004,1.0977,1.0994,531,50,0,1.0745200000000001,1.056858,1.0906452502233077,-0.0026308627415405628,0.0027000000000001467,0.0046000000000001595,0.005728571428571464,1
1988-10-30,1.1001,1.1053,1.0977,1.0999,1501,50,0,1.077015,1.0581559999999999,1.092327932000888,0.0004547935237404488,0.007600000000000051,0.007600000000000051,0.006100000000000042,0
1988-10-31,1.0945,1.0949,1.0937,1.0948,211,50,0,1.07919,1.0596679999999998,1.0927773989098175,-0.004636785162287604,0.0012000000000000899,0.006200000000000205,0.005907142857142921,1
1988-11-01,1.0989,1.0994,1.0979,1.099,291,50,0,1.0816700000000001,1.061106,1.0939087809262142,0.0038363171355497716,0.0014999999999998348,0.0045999999999999375,0.005507142857142917,1
1988-11-02,1.1035,1.1039,1.1033,1.1038,91,50,0,1.08439,1.062502,1.0957071843941752,0.00436760691537752,0.000600000000000156,0.0049000000000001265,0.005471428571428635,0
1988-11-03,1.0915,1.0938,1.0899,1.0912,751,50,0,1.08641,1.063344,1.094887696322507,-0.011415111433230596,0.0039000000000000146,0.013899999999999801,0.006207142857142903,1
1988-11-06,1.0959,1.0961,1.0943,1.0959,361,50,0,1.08849,1.064216,1.0950717515365966,0.004307184750733217,0.0018000000000000238,0.0049000000000001265,0.006250000000000041,0
1988-11-07,1.0958,1.1017,1.0929,1.0958,1761,50,0,1.090475,1.065194,1.0952041603481244,-9.124920156944327e-05,0.008799999999999919,0.008799999999999919,0.006692857142857183,1
1988-11-08,1.1085,1.1107,1.1041,1.1083,1301,50,0,1.0926749999999998,1.066424,1.097585222103011,0.011407191093265157,0.006599999999999939,0.014899999999999913,0.007414285714285754,1
1988-11-09,1.1123,1.1129,1.1113,1.1124,311,50,0,1.09458,1.0678480000000001,1.1002788180842815,0.0036993593792293833,0.0016000000000000458,0.0045999999999999375,0.006778571428571459,1
1988-11-10,1.1211,1.1211,1.1211,1.1211,1,50,0,1.096795,1.069412,1.104064487523503,0.007820927723840354,0.0,0.00869999999999993,0.0071571428571428775,0
1988-11-13,1.1205,1.1209,1.1195,1.1201,241,50,0,1.0988099999999998,1.070828,1.1069800352465025,-0.0008919810900007707,0.0014000000000000679,0.0016000000000000458,0.006992857142857166,1
1988-11-14,1.1208,1.121,1.1204,1.1205,91,50,0,1.100705,1.07203,1.1094382106562293,0.00035711097223467547,0.0005999999999999339,0.0008999999999999009,0.006371428571428583,1
1988-11-15,1.1308,1.134,1.1239,1.1308,2021,50,0,1.10323,1.073426,1.1133221723550966,0.009192324854975453,0.010099999999999998,0.013499999999999845,0.007121428571428564,1
1988-11-16,1.1324,1.1375,1.1299,1.1328,1481,50,0,1.1056300000000001,1.074926,1.1168635955632609,0.0017686593562080688,0.007600000000000051,0.007600000000000051,0.007335714285714271,0
1988-11-17,1.1265,1.127,1.1258,1.1265,241,50,0,1.10711,1.07629,1.1186156690972133,-0.005561440677966045,0.0012000000000000899,0.007000000000000117,0.007292857142857133,1
1988-11-20,1.1306,1.1323,1.1269,1.1305,1071,50,0,1.1089600000000002,1.077696,1.1207764565340836,0.003550821127385806,0.005400000000000071,0.005800000000000027,0.007264285714285691,1
1988-11-21,1.1353,1.1364,1.1323,1.1354,811,50,0,1.1110950000000002,1.079248,1.1234352826187957,0.004334365325077361,0.0040999999999999925,0.005900000000000016,0.00735714285714284,1
1988-11-22,1.1384,1.1391,1.1363,1.1383,551,50,0,1.11294,1.081104,1.1261379585062874,0.002554165932711072,0.0027999999999999137,0.0037000000000000366,0.007271428571428548,1
1988-11-24,1.1391,1.1401,1.1364,1.1387,701,50,0,1.11476,1.0830199999999999,1.1284219660505987,0.0003514012123342347,0.0036999999999998145,0.0036999999999998145,0.00654285714285712,0
1988-11-27,1.1288,1.1293,1.1281,1.1288,241,50,0,1.11623,1.08475,1.1284906994959443,-0.008694124879248255,0.0011999999999998678,0.010599999999999943,0.006949999999999964,1
1988-11-28,1.1317,1.1324,1.1302,1.1315,421,50,0,1.11781,1.086456,1.1290378450421361,0.0023919206236711066,0.0021999999999999797,0.0036000000000000476,0.0065785714285714015,0
1988-11-29,1.1256,1.1268,1.1241,1.1259,511,50,0,1.119365,1.088004,1.1284673277617476,-0.004949182501104765,0.0026999999999999247,0.007399999999999851,0.006042857142857112,1
1988-11-30,1.1293,1.131,1.1288,1.1295,421,50,0,1.12089,1.089726,1.1286550863505207,0.003197442046362964,0.0021999999999999797,0.0051000000000001044,0.00607857142857141,0
1988-12-01,1.1279,1.1298,1.1238,1.1277,1181,50,0,1.122085,1.09146,1.1284814342867895,-0.0015936254980080111,0.006000000000000005,0.006000000000000005,0.005885714285714272,1
1988-12-04,1.1347,1.1356,1.1345,1.1348,211,50,0,1.1242649999999998,1.093312,1.129630264416464,0.006296000709408611,0.0010999999999998789,0.007900000000000018,0.00633571428571427,0
1988-12-05,1.1305,1.1336,1.1288,1.1305,961,50,0,1.125995,1.095172,1.129788398158925,-0.003789213958406701,0.0047999999999999154,0.006000000000000005,0.0066999999999999916,0
1988-12-06,1.1139,1.1199,1.1113,1.1143,1681,50,0,1.1269200000000001,1.096644,1.126972325766393,-0.014329942503317095,0.008599999999999941,0.019200000000000106,0.007107142857142867,1
1988-12-07,1.1221,1.1229,1.1197,1.1218,611,50,0,1.1275950000000001,1.098262,1.126031902899776,0.0067306829399622625,0.0032000000000000917,0.008599999999999941,0.007178571428571431,1
1988-12-08,1.1271,1.128,1.1253,1.1274,511,50,0,1.128345,1.10003,1.1262806478270895,0.004991977179533036,0.0026999999999999247,0.006199999999999983,0.007121428571428564,0
1988-12-11,1.1231,1.1247,1.1222,1.123,491,50,0,1.1284399999999999,1.101628,1.1256841664039823,-0.003902785169416334,0.0024999999999999467,0.005199999999999871,0.007078571428571411,0
1988-12-12,1.1199,1.1203,1.1192,1.1195,181,50,0,1.1284100000000001,1.103018,1.124559772512349,-0.003116651825467498,0.001100000000000101,0.0038000000000000256,0.006928571428571411,1
1988-12-13,1.1234,1.1254,1.1193,1.1232,1201,50,0,1.128545,1.1044559999999999,1.1243125411464674,0.0033050468959356927,0.006099999999999994,0.006099999999999994,0.00709999999999998,0
1988-12-14,1.1207,1.1256,1.1184,1.121,1411,50,0,1.128055,1.105888,1.1237102609380187,-0.0019586894586894887,0.007199999999999873,0.007199999999999873,0.007349999999999983,0
1988-12-15,1.109,1.112,1.1072,1.1089,951,50,0,1.1268600000000002,1.107078,1.1210174862220152,-0.010793933987511162,0.0048000000000001375,0.013800000000000034,0.007578571428571419,1
1988-12-18,1.1104,1.1121,1.1095,1.1103,511,50,0,1.1260499999999998,1.108268,1.1190688523634669,0.0012625123996754528,0.0026000000000001577,0.0032000000000000917,0.007549999999999993,0
1988-12-19,1.1029,1.1074,1.1011,1.1031,1241,50,0,1.1246800000000001,1.1092440000000001,1.1161654246610182,-0.006484733855714797,0.006299999999999972,0.009200000000000097,0.007678571428571439,1
1988-12-20,1.1043,1.1047,1.1028,1.1042,371,50,0,1.12312,1.110206,1.1139898929044694,0.0009971897380112171,0.0019000000000000128,0.0019000000000000128,0.007450000000000004,0
1988-12-21,1.1026,1.1026,1.1026,1.1026,1,50,0,1.121335,1.110972,1.1119190032854749,-0.0014490128599892182,0.0,0.0016000000000000458,0.007135714285714293,0
1988-12-22,1.1008,1.101,1.1006,1.1009,71,50,0,1.119445,1.1115039999999998,1.1099155481426612,-0.0015418102666424627,0.00039999999999995595,0.0020000000000000018,0.00671428571428572,0
1988-12-26,1.1006,1.1007,1.1001,1.1006,121,50,0,1.1180350000000001,1.11198,1.1082218121167229,-0.0002725043146516448,0.0005999999999999339,0.0007999999999999119,0.006342857142857142,0
1988-12-27,1.0929,1.0944,1.0904,1.0931,781,50,0,1.1161150000000002,1.1122459999999998,1.105472391731864,-0.006814464837361478,0.0040000000000000036,0.010199999999999987,0.005699999999999991,1
1988-12-28,1.0936,1.0939,1.0936,1.0936,61,50,0,1.1145,1.112466,1.1033137750533433,0.0004574146921598743,0.000300000000000189,0.0008000000000001339,0.005142857142857148,1
1988-12-29,1.1023,1.1026,1.1014,1.1026,211,50,0,1.1131550000000001,1.1129120000000001,1.1031839977709172,0.008229700073153046,0.0012000000000000899,0.009000000000000119,0.005342857142857157,1
1989-01-02,1.1093,1.1107,1.1087,1.1091,381,50,0,1.112225,1.1133979999999999,1.1042596345398414,0.00589515690186837,0.0020000000000000018,0.008099999999999996,0.005550000000000023,0
1989-01-03,1.0949,1.0967,1.0941,1.095,511,50,0,1.1102349999999999,1.11336,1.1025760646235065,-0.012713010549093906,0.0025999999999999357,0.014999999999999902,0.0063500000000000145,0
1989-01-04,1.091,1.0937,1.0895,1.0912,821,50,0,1.1082699999999999,1.113314,1.1005076892374144,-0.003470319634703234,0.0041999999999999815,0.00550000000000006,0.006307142857142877,0
1989-01-05,1.0795,1.0822,1.0782,1.0794,791,50,0,1.106525,1.113048,1.0966699275578844,-0.010813782991202392,0.0040000000000000036,0.0129999999999999,0.006721428571428593,0
1989-01-08,1.0692,1.0692,1.0692,1.0692,1,50,0,1.103895,1.1124040000000002,1.0916753952746325,-0.009449694274596965,0.0,0.010199999999999987,0.006464285714285732,0
1989-01-09,1.068,1.0716,1.0656,1.068,1201,50,0,1.100925,1.111718,1.087370777951972,-0.0011223344556676729,0.006000000000000005,0.006000000000000005,0.006664285714285726,1
1989-01-10,1.0696,1.0699,1.0695,1.0697,71,50,0,1.09826,1.111124,1.0841579092334315,0.0015917602996255997,0.000400000000000178,0.0019000000000000128,0.006142857142857149,1
1989-01-11,1.0721,1.0729,1.0713,1.072,311,50,0,1.095885,1.110566,1.0819473802818984,0.002150135552023924,0.0016000000000000458,0.0031999999999998696,0.006235714285714281,0
1989-01-12,1.0659,1.0665,1.0653,1.0663,201,50,0,1.09304,1.109996,1.0791024020488258,-0.00531716417910455,0.0012000000000000899,0.00670000000000015,0.0066000000000000026,0
1989-01-15,1.0537,1.0537,1.0537,1.0537,1,50,0,1.0896750000000002,1.10909,1.0744837834944938,-0.011816561943167936,0.0,0.012599999999999945,0.0073571428571428555,1
1989-01-16,1.0573,1.0586,1.057,1.0573,321,50,0,1.0870950000000001,1.10816,1.0713594592227675,0.003416532219796764,0.0016000000000000458,0.004899999999999904,0.007649999999999998,0
1989-01-17,1.0488,1.0557,1.0452,1.0486,2081,50,0,1.08401,1.107308,1.067221375727719,-0.008228506573347172,0.010500000000000176,0.0121,0.007785714285714285,0
1989-01-18,1.0462,1.0476,1.0431,1.0461,891,50,0,1.0811600000000001,1.106312,1.0633811255954062,-0.0023841312225824085,0.0045000000000001705,0.00550000000000006,0.008121428571428566,1
1989-01-19,1.0596,1.0607,1.0571,1.0595,711,50,0,1.0789250000000001,1.105586,1.0626754663962414,0.012809482841028563,0.0036000000000000476,0.014599999999999946,0.008521428571428553,1
1989-01-22,1.0625,1.0644,1.0588,1.0625,1121,50,0,1.0769199999999999,1.10467,1.0626435634151066,0.002831524303916755,0.005600000000000049,0.005600000000000049,0.008342857142857128,1
1989-01-23,1.0646,1.0717,1.0615,1.0647,2031,50,0,1.07511,1.103716,1.0630174609759964,0.0020705882352940463,0.010199999999999987,0.010199999999999987,0.007999999999999991,0
1989-01-24,1.0613,1.0613,1.0611,1.0613,41,50,0,1.0731449999999998,1.1025200000000002,1.062705195343997,-0.003193387808772541,0.00019999999999997797,0.0036000000000000476,0.007864285714285704,0
1989-01-25,1.0603,1.0603,1.0603,1.0603,1,50,0,1.071505,1.101324,1.0622678870996338,-0.0009422406482614276,0.0,0.0009999999999998899,0.007007142857142846,0
1989-01-26,1.0524,1.057,1.0497,1.0523,1451,50,0,1.06944,1.09996,1.0604555439906094,-0.00754503442421961,0.007299999999999862,0.010599999999999943,0.007035714285714272,0
1989-01-29,1.0501,1.052,1.0465,1.05,1091,50,0,1.06681,1.098344,1.0585545359923167,-0.0021856884918749486,0.00550000000000006,0.005800000000000027,0.0070214285714285595,0
1989-01-30,1.0442,1.0496,1.0411,1.0442,1701,50,0,1.063565,1.096572,1.05594462035735,-0.0055238095238095974,0.008500000000000174,0.00890000000000013,0.007521428571428568,1
1989-01-31,1.0479,1.0493,1.0453,1.0477,781,50,0,1.0612,1.094996,1.0544455984741954,0.0033518483049224113,0.0040000000000000036,0.005099999999999882,0.0076571428571428546,0
1989-02-01,1.0457,1.0462,1.0437,1.0455,481,50,0,1.058915,1.093296,1.0528191260243416,-0.002099837739811039,0.0024999999999999467,0.0040000000000000036,0.007464285714285701,0
1989-02-02,1.0404,1.0404,1.0402,1.0402,21,50,0,1.056955,1.091392,1.0505247394744612,-0.005069344811095222,0.00019999999999997797,0.005300000000000082,0.0069428571428571395,0
1989-02-05,1.0398,1.041,1.0376,1.0399,671,50,0,1.05549,1.0894240000000002,1.0485929686609228,-0.0002884060757546436,0.0033999999999998476,0.0033999999999998476,0.006835714285714278,1
1989-02-06,1.0465,1.0472,1.0458,1.0466,271,50,0,1.05442,1.087582,1.0482306107225732,0.006442927204538762,0.0013999999999998458,0.007299999999999862,0.006492857142857126,0
1989-02-07,1.0447,1.0447,1.0447,1.0447,1,50,0,1.0531700000000002,1.0858999999999999,1.047588681500287,-0.0018154022549207172,0.0,0.0019000000000000128,0.0062357142857142655,1
1989-02-08,1.0523,1.0534,1.0517,1.0521,321,50,0,1.052175,1.084312,1.0484089212275076,0.0070833732171915464,0.0016999999999998128,0.00869999999999993,0.005814285714285693,1
1989-02-09,1.0539,1.0613,1.0505,1.0539,2161,50,0,1.051555,1.082872,1.0494072991861425,0.0017108639863130382,0.01079999999999992,0.01079999999999992,0.0061857142857142545,0
1989-02-12,1.0457,1.0459,1.0446,1.0454,231,50,0,1.05114,1.08119,1.0486786993341166,-0.008065281335990049,0.0013000000000000789,0.009300000000000086,0.006121428571428548,1
1989-02-13,1.0548,1.0575,1.05,1.0552,1461,50,0,1.051035,1.0797400000000001,1.0498643903642773,0.009374402142720228,0.007500000000000062,0.0121,0.0067285714285714015,1
1989-02-14,1.0608,1.0615,1.0606,1.0611,151,50,0,1.05166,1.078266,1.0519072284798632,0.005591357088703619,0.0009000000000001229,0.006300000000000194,0.007107142857142852,0
1989-02-15,1.0608,1.0615,1.0584,1.0605,591,50,0,1.0523799999999999,1.0768659999999999,1.0534695505744334,-0.0005654509471302305,0.0031000000000001027,0.0031000000000001027,0.006571428571428577,1
1989-02-16,1.0648,1.0653,1.0645,1.0649,151,50,0,1.05265,1.0758780000000001,1.0555478141063546,0.004148986327204174,0.0007999999999999119,0.0047999999999999154,0.006499999999999998,0
1989-02-19,1.0619,1.0619,1.0619,1.0619,1,50,0,1.05262,1.07468,1.0567027569961083,-0.0028171659310732844,0.0,0.0029999999999998916,0.00607857142857141,0
1989-02-20,1.0594,1.0615,1.055,1.0596,1281,50,0,1.052365,1.073324,1.0572295284513613,-0.002165928995197297,0.006500000000000172,0.006900000000000128,0.0062071428571428555,1
1989-02-21,1.0653,1.0653,1.0651,1.0651,21,50,0,1.0525550000000001,1.072166,1.0586605232783866,0.005190637976594692,0.00019999999999997797,0.005699999999999816,0.0063285714285714134,1
1989-02-22,1.0734,1.0735,1.0733,1.0735,31,50,0,1.053215,1.071246,1.0613586099550434,0.007886583419397297,0.00019999999999997797,0.008399999999999963,0.006549999999999977,0
1989-02-23,1.0718,1.0721,1.0705,1.0716,301,50,0,1.0541800000000001,1.070214,1.0632206808723081,-0.001769911504424626,0.0016000000000000458,0.0029999999999998916,0.006521428571428551,1
1989-02-26,1.077,1.0796,1.076,1.0773,691,50,0,1.055545,1.06934,1.0657805570773429,0.005319148936170137,0.0035999999999998256,0.007999999999999785,0.006571428571428546,0
1989-02-27,1.0723,1.073,1.0717,1.0723,261,50,0,1.05695,1.068608,1.0669659103360079,-0.004641232711408039,0.0012999999999998568,0.005599999999999827,0.006835714285714246,0
1989-02-28,1.064,1.0647,1.062,1.0642,521,50,0,1.057775,1.067686,1.0664630175476428,-0.007553856196959807,0.0026999999999999247,0.010299999999999976,0.006949999999999964,0
1989-03-01,1.0623,1.063,1.0618,1.0624,231,50,0,1.05862,1.066872,1.065724287084435,-0.001691411388836661,0.0011999999999998678,0.0023999999999999577,0.006349999999999967,1
1989-03-02,1.0625,1.0627,1.0614,1.0625,261,50,0,1.0597349999999999,1.066038,1.065138053069083,9.412650602413919e-05,0.0013000000000000789,0.0013000000000000789,0.005778571428571395,0
1989-03-05,1.0569,1.0599,1.0558,1.0571,801,50,0,1.060595,1.065128,1.0636765888747042,-0.005082352941176538,0.0040999999999999925,0.006699999999999928,0.005392857142857104,0
1989-03-06,1.0547,1.0552,1.0545,1.055,111,50,0,1.061015,1.06421,1.0620990272611215,-0.0019865670229873844,0.0006999999999999229,0.0025999999999999357,0.005128571428571371,0
1989-03-07,1.053,1.0548,1.0522,1.0533,491,50,0,1.061445,1.063264,1.0604992041227357,-0.0016113744075829661,0.0025999999999999357,0.0027999999999999137,0.005107142857142787,0
1989-03-08,1.0504,1.0504,1.0501,1.0504,61,50,0,1.06136,1.06241,1.0586629851913292,-0.002753251685179814,0.00029999999999996696,0.0031999999999998696,0.004992857142857069,0
1989-03-09,1.0497,1.0501,1.0496,1.0498,91,50,0,1.061155,1.061534,1.05705153333836,-0.0005712109672505461,0.0004999999999999449,0.0007999999999999119,0.004835714285714213,0
1989-03-12,1.0478,1.0489,1.0473,1.0479,311,50,0,1.06128,1.06044,1.055387618185931,-0.001809868546389759,0.0016000000000000458,0.0025000000000001688,0.004521428571428502,1
1989-03-13,1.051,1.0526,1.0487,1.051,781,50,0,1.06107,1.059278,1.0545898694248526,0.0029582975474757855,0.0039000000000000146,0.0046999999999999265,0.004449999999999938,0
1989-03-14,1.0462,1.0488,1.0451,1.0463,731,50,0,1.06033,1.058304,1.0530826204385155,-0.0044719314938153065,0.0037000000000000366,0.005900000000000016,0.004271428571428514,0
1989-03-15,1.0456,1.0469,1.0447,1.0455,431,50,0,1.05958,1.05739,1.0517039621769673,-0.0007645990633660116,0.0021999999999999797,0.0021999999999999797,0.004214285714285663,0
1989-03-16,1.044,1.0461,1.0426,1.0436,661,50,0,1.0585149999999999,1.0566740000000001,1.0502305145084279,-0.001817312290769979,0.0035000000000000586,0.0035000000000000586,0.0038928571428571107,0
1989-03-19,1.0428,1.043,1.0427,1.0429,51,50,0,1.0575649999999999,1.056148,1.0488976936887138,-0.0006707550785742811,0.00029999999999996696,0.0009000000000001229,0.003557142857142846,1
1989-03-20,1.0439,1.0442,1.0428,1.0438,271,50,0,1.056775,1.055664,1.0479708402907657,0.0008629782337712388,0.0014000000000000679,0.0014000000000000679,0.002921428571428567,1
